date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2009-10-23,74,65,55,19,59,54,51,93,73,53,30.09,30.04,30.01,25,7,29.0,0.0,25,No,296,2009-10-23,656.35,0.173950024663,492.2625
2009-10-24,73,65,56,17,60,55,53,100,80,59,30.07,30.02,29.96,26,10,31.0,0.0,37,No,301,2009-10-24,654.133333333,0.207768206046,412.104
2009-10-25,79,66,53,26,58,52,48,93,66,39,30.06,30.01,29.99,18,5,22.0,0.0,12,No,286,2009-10-25,651.916666667,0.241586387403,573.686666667
2009-10-26,69,63,56,13,57,53,49,93,78,63,30.11,30.05,30.01,44,16,52.0,0.0,50,No,277,2009-10-26,649.716666667,0.275404568775,324.858333333
2009-10-27,65,59,53,12,47,40,33,67,49,31,30.09,30.05,30.02,28,18,33.0,0.0,37,No,295,2009-10-27,647.533333333,0.309222750153,407.946
2009-10-28,64,59,53,11,44,36,30,71,51,30,30.12,30.08,30.04,32,18,39.0,0.0,12,No,319,2009-10-28,645.383333333,0.343040931519,567.937333333
2009-10-29,68,59,50,18,52,45,35,86,59,32,30.14,30.1,30.08,23,8,25.0,0.0,25,No,285,2009-10-29,643.233333333,0.376859112882,482.425
2009-10-30,72,62,51,21,52,49,45,93,67,40,30.21,30.16,30.1,22,7,25.0,0.0,25,No,282,2009-10-30,641.1,0.410677294259,480.825
2009-10-31,69,61,52,17,55,52,50,96,78,59,30.2,30.16,30.09,22,7,24.0,0.0,62,Fog,228,2009-10-31,638.966666667,0.444495475629,242.807333333
2009-11-01,74,63,52,22,57,53,50,100,75,49,30.12,30.08,30.04,15,3,18.0,0.0,25,No,272,2009-11-01,636.866666667,0.478313656994,477.65
2009-11-02,80,68,55,25,59,53,43,86,56,26,30.13,30.08,30.04,14,2,18.0,0.0,0,No,300,2009-11-02,634.783333333,0.512131838374,634.783333333
2009-11-03,73,64,54,19,60,54,47,90,69,48,30.05,29.98,29.92,7,3,8.0,0.0,0,No,321,2009-11-03,632.716666667,0.545950019739,632.716666667
2009-11-04,67,60,53,14,52,50,49,86,73,60,30.03,29.97,29.93,23,7,29.0,0.0,25,No,215,2009-11-04,630.683333333,0.579768201113,473.0125
2009-11-05,67,63,58,9,54,52,51,80,69,58,30.11,30.06,30.02,23,9,28.0,0.0,75,No,151,2009-11-05,628.65,0.613586382485,157.1625
2009-11-06,67,61,55,12,58,55,51,93,80,67,30.12,30.08,30.04,21,9,25.0,0.01,75,Rain,227,2009-11-06,626.65,0.647404563848,156.6625
2009-11-07,64,58,51,13,50,48,46,89,71,52,30.13,30.08,30.04,22,10,25.0,0.0,25,No,286,2009-11-07,624.683333333,0.681222745216,468.5125
2009-11-08,66,58,49,17,49,44,40,77,61,44,30.11,30.05,30.01,15,5,17.0,0.0,50,No,270,2009-11-08,622.716666667,0.715040926596,311.358333333
2009-11-09,64,55,46,18,50,45,41,83,66,48,30.14,30.09,30.04,16,4,20.0,0.0,62,No,282,2009-11-09,620.8,0.748859107967,235.904
2009-11-10,63,58,52,11,52,48,42,86,69,52,30.19,30.13,30.08,18,6,22.0,0.0,87,No,275,2009-11-10,618.9,0.782677289337,80.457
2009-11-11,64,59,54,10,52,50,48,86,73,60,30.08,30.0,29.93,21,9,25.0,0.0,75,No,281,2009-11-11,617.016666667,0.816495470697,154.254166667
2009-11-12,63,57,51,12,49,45,41,77,63,48,29.97,29.94,29.91,22,13,25.0,0.005,37,Rain,285,2009-11-12,615.166666667,0.85031365208,387.555
2009-11-13,60,54,47,13,49,43,34,83,63,43,30.02,29.98,29.93,24,10,31.0,0.0,25,No,286,2009-11-13,613.35,0.884131833444,460.0125
2009-11-14,63,56,49,14,52,47,38,93,68,43,30.18,30.12,30.03,17,7,21.0,0.005,62,Rain,291,2009-11-14,611.55,0.917950014818,232.389
2009-11-15,64,54,44,20,49,43,39,83,63,43,30.27,30.22,30.18,10,4,12.0,0.0,0,No,289,2009-11-15,609.8,0.951768196191,609.8
2009-11-16,62,53,44,18,46,42,36,89,65,40,30.23,30.17,30.11,14,4,17.0,0.0,12,No,259,2009-11-16,608.066666667,0.985586377549,535.098666667
2009-11-17,65,55,44,21,52,46,37,83,72,60,30.12,30.05,29.98,25,7,31.0,0.005,37,Rain,251,2009-11-17,606.366666667,0.0193193876311,382.011
2009-11-18,60,53,46,14,46,42,36,83,65,47,30.19,30.15,30.08,20,10,23.0,0.0,12,No,297,2009-11-18,604.7,0.0529891328276,532.136
2009-11-19,59,51,42,17,46,42,38,93,72,51,30.17,30.09,29.99,16,3,18.0,0.0,12,No,247,2009-11-19,603.083333333,0.0866588780387,530.713333333
2009-11-20,60,53,46,14,52,46,39,86,75,63,30.11,29.96,29.88,36,12,45.0,0.18,62,Rain,214,2009-11-20,601.483333333,0.120328623248,228.563666667
2009-11-21,57,51,45,12,45,42,39,89,72,55,30.18,30.13,30.1,18,8,26.0,0.0,37,No,293,2009-11-21,599.916666667,0.153998368437,377.9475
2009-11-22,61,54,47,14,52,47,42,89,81,72,30.22,30.16,30.13,17,6,22.0,0.005,62,No,297,2009-11-22,598.416666667,0.187668113655,227.398333333
2009-11-23,63,53,43,20,46,41,33,89,62,34,30.27,30.2,30.16,9,3,12.0,0.0,0,No,311,2009-11-23,596.933333333,0.221337858857,596.933333333
2009-11-24,66,57,48,18,47,42,37,77,56,34,30.21,30.17,30.13,10,1,13.0,0.0,12,No,110,2009-11-24,595.483333333,0.255007604051,524.025333333
2009-11-25,69,58,46,23,49,44,40,86,62,37,30.17,30.12,30.07,15,3,18.0,0.0,0,Fog,235,2009-11-25,594.1,0.288677349261,594.1
2009-11-26,61,53,45,16,50,48,42,93,79,64,30.12,30.08,30.04,23,7,25.0,0.0,50,No,305,2009-11-26,592.75,0.322347094467,296.375
2009-11-27,57,54,50,7,54,50,39,96,84,71,30.08,30.03,29.98,24,14,32.0,0.01,75,Rain,277,2009-11-27,591.433333333,0.356016839665,147.858333333
2009-11-28,66,57,48,18,40,34,27,66,44,22,30.04,29.98,29.94,30,16,36.0,0.0,0,No,319,2009-11-28,590.166666667,0.38968658487,590.166666667
2009-11-29,70,59,48,22,36,30,24,51,35,18,30.1,30.05,30.01,20,5,22.0,0.0,0,No,130,2009-11-29,588.95,0.42335633008,588.95
2009-11-30,62,54,45,17,48,40,32,77,60,42,30.16,30.1,30.07,8,3,9.0,0.0,12,No,109,2009-11-30,587.783333333,0.457026075277,517.249333333
2009-12-01,60,52,44,16,48,44,39,93,79,64,30.06,29.99,29.93,22,6,24.0,0.0,75,No,295,2009-12-01,586.65,0.490695820482,146.6625
2009-12-02,54,47,40,14,44,42,37,100,86,71,30.04,30.0,29.96,16,7,18.0,0.0,62,No,280,2009-12-02,585.583333333,0.524365565694,222.521666667
2009-12-03,56,50,44,12,47,43,40,92,79,66,30.16,30.09,30.04,17,4,20.0,0.0,50,No,179,2009-12-03,584.55,0.558035310886,292.275
2009-12-04,53,49,45,8,45,44,43,93,82,71,30.22,30.16,30.11,15,6,18.0,0.0,87,No,322,2009-12-04,583.566666667,0.591705056091,75.8636666667
2009-12-05,54,49,43,11,44,42,40,93,76,59,30.09,29.95,29.88,15,5,17.0,0.0,50,No,263,2009-12-05,582.633333333,0.625374801304,291.316666667
2009-12-06,51,45,39,12,43,38,33,89,70,50,29.88,29.82,29.75,21,8,25.0,0.33,75,Rain,250,2009-12-06,581.75,0.659044546507,145.4375
2009-12-07,47,43,38,9,42,34,27,100,78,55,29.88,29.73,29.67,26,9,29.0,0.47,62,Rain,310,2009-12-07,580.933333333,0.692714291703,220.754666667
2009-12-08,48,41,33,15,35,31,28,89,68,46,30.18,30.08,29.9,7,2,8.0,0.0,37,No,183,2009-12-08,580.166666667,0.726384036904,365.505
2009-12-09,46,41,36,10,35,32,28,89,71,53,30.21,30.14,30.09,15,7,20.0,0.0,50,No,77,2009-12-09,579.45,0.760053782119,289.725
2009-12-10,48,46,43,5,41,37,34,89,77,65,30.08,30.01,29.95,18,10,21.0,0.19,100,Rain,75,2009-12-10,578.8,0.793723527313,0.0
2009-12-11,55,49,43,12,51,44,40,100,92,83,29.97,29.9,29.86,16,6,20.0,0.41,100,Rain,74,2009-12-11,578.183333333,0.827393272519,0.0
2009-12-12,58,50,41,17,54,51,46,96,87,77,29.87,29.72,29.64,30,13,39.0,0.55,100,Rain,181,2009-12-12,577.65,0.861063017729,0.0
2009-12-13,55,53,51,4,52,49,45,93,85,77,30.09,29.91,29.68,29,10,39.0,0.2,100,Rain,232,2009-12-13,577.15,0.894732762935,0.0
2009-12-14,55,52,48,7,50,48,44,100,89,77,30.21,30.16,30.09,8,3,8.0,0.0,75,No,103,2009-12-14,576.716666667,0.928402508133,144.179166667
2009-12-15,57,53,48,9,49,45,42,93,77,61,30.24,30.19,30.17,13,4,17.0,0.005,75,No,129,2009-12-15,576.333333333,0.962072253336,144.083333333
2009-12-16,56,54,51,5,52,50,43,100,79,57,30.28,30.24,30.18,13,4,18.0,0.05,87,Rain,34,2009-12-16,576.016666667,0.995741998546,74.8821666667
2009-12-17,59,55,50,9,51,49,48,96,82,67,30.27,30.24,30.2,10,4,13.0,0.0,62,No,74,2009-12-17,575.766666667,0.0293151560907,218.791333333
2009-12-18,61,55,48,13,51,49,47,100,84,67,30.26,30.19,30.13,8,2,9.0,0.0,50,No,68,2009-12-18,575.566666667,0.062874330433,287.783333333
2009-12-19,56,52,48,8,50,47,45,100,86,72,30.17,30.12,30.06,15,6,17.0,0.0,75,Fog,32,2009-12-19,575.416666667,0.096433504775,143.854166667
2009-12-20,59,53,47,12,52,48,44,93,85,77,30.11,30.07,30.03,10,4,12.0,0.005,75,Rain,78,2009-12-20,575.35,0.129992679119,143.8375
2009-12-21,58,53,48,10,54,50,37,93,80,66,30.06,30.0,29.95,35,12,45.0,0.15,87,Rain,237,2009-12-21,575.316666667,0.16355185346,74.7911666667
2009-12-22,54,50,46,8,40,35,29,66,57,48,30.15,30.07,29.97,33,16,41.0,0.0,12,No,305,2009-12-22,575.333333333,0.197111027803,506.293333333
2009-12-23,54,47,40,14,40,32,24,70,56,41,30.22,30.19,30.16,23,4,26.0,0.0,0,No,316,2009-12-23,575.45,0.230670202139,575.45
2009-12-24,58,49,40,18,43,36,31,79,58,36,30.2,30.15,30.11,13,4,15.0,0.0,37,No,101,2009-12-24,575.6,0.26422937648,362.628
2009-12-25,55,48,40,15,43,38,35,92,73,54,30.12,30.06,29.99,6,2,8.0,0.0,12,No,140,2009-12-25,575.816666667,0.297788550826,506.718666667
2009-12-26,53,47,41,12,50,45,37,93,82,71,30.09,30.03,29.98,14,5,18.0,0.62,87,Rain-Thunderstorm,66,2009-12-26,576.083333333,0.331347725172,74.8908333333
2009-12-27,54,50,46,8,49,47,45,100,90,80,30.21,30.16,30.07,15,5,17.0,0.03,75,No,31,2009-12-27,576.416666667,0.364906899508,144.104166667
2009-12-28,52,48,44,8,46,43,40,92,82,71,30.19,30.13,30.08,17,5,18.0,0.01,87,Rain,82,2009-12-28,576.8,0.398466073853,74.984
2009-12-29,53,46,38,15,48,42,37,100,86,71,30.2,30.13,30.09,16,4,20.0,0.04,75,Rain,130,2009-12-29,577.25,0.432025248193,144.3125
2009-12-30,54,52,49,5,49,47,45,93,85,77,30.33,30.22,30.1,13,4,15.0,0.02,87,No,36,2009-12-30,577.75,0.465584422532,75.1075
2009-12-31,56,53,49,7,49,47,45,93,85,77,30.37,30.33,30.31,12,2,13.0,0.0,87,No,61,2009-12-31,578.316666667,0.499143596877,75.1811666667
2010-01-01,57,54,50,7,56,51,47,100,92,83,30.34,30.3,30.26,10,3,13.0,0.005,100,No,93,2010-01-01,578.933333333,0.532702771228,0.0
2010-01-02,55,52,49,6,54,51,47,100,92,83,30.3,30.25,30.2,12,5,23.0,0.0,87,Fog,25,2010-01-02,579.6,0.566261945559,75.348
2010-01-03,55,51,46,9,50,47,45,100,89,77,30.19,30.15,30.1,15,5,17.0,0.0,37,No,84,2010-01-03,580.333333333,0.599821119903,365.61
2010-01-04,54,50,46,8,48,45,43,93,82,71,30.19,30.15,30.12,14,4,15.0,0.0,62,No,106,2010-01-04,581.116666667,0.633380294246,220.824333333
2010-01-05,61,52,42,19,49,46,42,100,89,77,30.22,30.17,30.14,15,3,23.0,0.0,50,No,35,2010-01-05,581.95,0.666939468587,290.975
2010-01-06,54,50,46,8,47,45,44,93,85,77,30.21,30.15,30.11,14,5,15.0,0.0,50,No,19,2010-01-06,582.866666667,0.700498642937,291.433333333
2010-01-07,53,52,50,3,50,47,45,100,92,83,30.17,30.12,30.08,10,4,12.0,0.0,62,No,8,2010-01-07,583.8,0.734057817272,221.844
2010-01-08,54,51,47,7,47,46,45,93,85,77,30.22,30.15,30.08,14,6,15.0,0.005,62,No,33,2010-01-08,584.8,0.767616991622,222.224
2010-01-09,54,49,44,10,48,46,44,100,89,77,30.24,30.2,30.17,13,3,14.0,0.0,62,No,131,2010-01-09,585.833333333,0.801176165954,222.616666667
2010-01-10,52,49,45,7,48,46,44,100,89,77,30.22,30.19,30.16,9,2,13.0,0.0,87,Fog,41,2010-01-10,586.933333333,0.834735340294,76.3013333333
2010-01-11,56,52,47,9,49,47,45,93,85,77,30.19,30.09,30.02,20,5,24.0,0.0,87,No,36,2010-01-11,588.083333333,0.868294514649,76.4508333333
2010-01-12,62,58,53,9,56,53,48,93,86,78,30.08,30.0,29.87,29,12,37.0,0.35,100,Rain,146,2010-01-12,589.283333333,0.901853688989,0.0
2010-01-13,60,56,51,9,55,50,48,93,83,72,30.33,30.16,29.91,29,12,36.0,0.01,62,Rain,263,2010-01-13,590.516666667,0.935412863323,224.396333333
2010-01-14,59,52,45,14,51,47,45,100,86,72,30.36,30.3,30.22,12,1,13.0,0.0,50,Fog,323,2010-01-14,591.816666667,0.968972037673,295.908333333
2010-01-15,54,50,46,8,49,47,45,93,85,77,30.22,30.12,30.02,9,3,10.0,0.0,75,No,55,2010-01-15,593.133333333,1.00253121201,148.283333333
2010-01-16,57,52,46,11,54,48,46,93,83,72,30.01,29.94,29.89,12,3,17.0,0.005,87,Rain,111,2010-01-16,594.516666667,0.0360646172977,77.2871666667
2010-01-17,56,54,51,5,52,49,46,93,83,72,29.91,29.84,29.74,24,10,32.0,0.1,100,Rain,180,2010-01-17,595.933333333,0.0695998298935,0.0
2010-01-18,58,55,51,7,52,48,39,93,79,64,29.69,29.47,29.29,44,18,59.0,0.69,87,Rain,161,2010-01-18,597.383333333,0.103135042502,77.6598333333
2010-01-19,58,54,50,8,49,46,42,89,80,71,29.51,29.43,29.38,44,17,60.0,1.52,87,Rain-Thunderstorm,176,2010-01-19,598.9,0.136670255103,77.857
2010-01-20,55,52,49,6,48,46,42,93,84,74,29.44,29.22,29.11,39,19,51.0,1.18,100,Rain,172,2010-01-20,600.433333333,0.170205467702,0.0
2010-01-21,51,47,43,8,45,43,39,93,87,80,29.27,29.03,28.88,26,10,32.0,0.99,100,Rain-Thunderstorm,38,2010-01-21,602.016666667,0.203740680306,0.0
2010-01-22,49,47,44,5,45,42,41,93,87,80,29.71,29.44,29.17,18,8,25.0,0.29,87,Rain,146,2010-01-22,603.633333333,0.237275892912,78.4723333333
2010-01-23,54,50,45,9,47,45,43,93,82,71,30.19,30.0,29.73,15,5,23.0,0.24,62,Rain,129,2010-01-23,605.283333333,0.270811105516,230.007666667
2010-01-24,54,49,43,11,47,44,42,93,82,71,30.22,30.16,30.09,17,4,24.0,0.02,87,Rain,129,2010-01-24,606.966666667,0.304346318113,78.9056666667
2010-01-25,57,54,50,7,52,48,44,100,86,72,30.07,29.94,29.83,24,9,35.0,0.28,100,Rain,133,2010-01-25,608.7,0.337881530716,0.0
2010-01-26,53,50,47,6,52,49,46,96,90,83,30.01,29.91,29.83,16,5,18.0,0.13,87,Rain,64,2010-01-26,610.466666667,0.371416743321,79.3606666667
2010-01-27,54,49,43,11,50,47,42,100,92,83,30.08,30.04,30.01,15,4,17.0,0.0,75,No,263,2010-01-27,612.25,0.404951955926,153.0625
2010-01-28,56,51,46,10,49,47,45,93,83,72,30.11,30.07,30.04,9,3,10.0,0.0,75,No,110,2010-01-28,614.066666667,0.43848716852,153.516666667
2010-01-29,60,53,46,14,50,48,45,93,75,57,30.04,30.0,29.95,25,6,30.0,0.17,87,Rain,177,2010-01-29,615.916666667,0.472022381121,80.0691666667
2010-01-30,58,51,44,14,49,47,44,100,84,67,30.07,30.03,30.01,14,5,16.0,0.0,50,No,163,2010-01-30,617.783333333,0.505557593733,308.891666667
2010-01-31,55,51,47,8,50,47,45,100,92,83,30.05,30.01,29.97,8,3,9.0,0.0,75,No,133,2010-01-31,619.7,0.539092806336,154.925
2010-02-01,58,53,47,11,50,46,42,93,78,62,29.98,29.94,29.89,14,3,15.0,0.0,87,No,31,2010-02-01,621.633333333,0.572628018935,80.8123333333
2010-02-02,56,52,47,9,50,47,44,89,83,77,29.9,29.86,29.83,12,2,13.0,0.005,75,Rain,74,2010-02-02,623.6,0.606163231537,155.9
2010-02-03,60,52,44,16,50,48,43,100,86,72,29.9,29.85,29.81,16,3,18.0,0.0,62,No,306,2010-02-03,625.583333333,0.639698444138,237.721666667
2010-02-04,59,55,50,9,54,49,43,100,77,53,29.84,29.76,29.67,29,12,36.0,0.39,100,Rain,137,2010-02-04,627.583333333,0.67323365674,0.0
2010-02-05,62,55,47,15,53,49,44,100,83,66,29.91,29.85,29.81,22,7,28.0,0.005,87,No,157,2010-02-05,629.616666667,0.706768869338,81.8501666667
2010-02-06,57,54,50,7,50,47,45,89,78,66,29.98,29.88,29.81,25,12,29.0,0.19,75,Rain,236,2010-02-06,631.683333333,0.74030408194,157.920833333
2010-02-07,57,54,50,7,47,45,42,83,72,61,30.03,30.0,29.98,22,13,26.0,0.005,37,No,285,2010-02-07,633.766666667,0.773839294545,399.273
2010-02-08,55,52,48,7,47,45,42,86,74,61,30.08,30.02,29.92,15,7,17.0,0.05,87,Rain,229,2010-02-08,635.85,0.807374507153,82.6605
2010-02-09,56,52,47,9,47,44,40,93,76,59,29.99,29.9,29.86,18,9,23.0,0.2,75,Rain,83,2010-02-09,637.983333333,0.840909719758,159.495833333
2010-02-10,57,52,46,11,47,45,42,93,80,66,30.17,30.09,29.99,21,8,24.0,0.0,75,No,251,2010-02-10,640.116666667,0.874444932355,160.029166667
2010-02-11,59,53,46,13,49,45,39,93,74,55,30.2,30.16,30.13,15,6,21.0,0.005,75,No,136,2010-02-11,642.266666667,0.907980144952,160.566666667
2010-02-12,62,57,52,10,55,52,48,96,84,72,30.24,30.2,30.18,14,6,17.0,0.02,87,Rain,155,2010-02-12,644.45,0.94151535756,83.7785
2010-02-13,61,57,52,9,55,52,49,100,86,72,30.22,30.19,30.14,14,6,16.0,0.005,75,Fog,12,2010-02-13,646.633333333,0.975050570164,161.658333333
2010-02-14,60,54,48,12,52,50,47,100,86,72,30.23,30.19,30.15,18,5,22.0,0.0,62,Fog,16,2010-02-14,648.85,1.00858578277,246.563
2010-02-15,62,55,48,14,54,51,47,100,89,78,30.17,30.12,30.07,25,8,29.0,0.0,50,Fog,306,2010-02-15,651.066666667,0.042209627499,325.533333333
2010-02-16,65,58,50,15,53,51,48,100,86,72,30.15,30.1,30.04,22,6,25.0,0.0,50,Fog,218,2010-02-16,653.283333333,0.0758154058034,326.641666667
2010-02-17,65,56,47,18,55,51,46,100,84,67,30.05,30.01,29.92,12,3,14.0,0.0,50,Fog,298,2010-02-17,655.55,0.109421184109,327.775
2010-02-18,58,54,50,8,52,50,46,100,90,80,29.96,29.92,29.88,16,8,18.0,0.0,75,Fog,286,2010-02-18,657.816666667,0.143026962417,164.454166667
2010-02-19,57,54,50,7,49,47,45,89,78,66,29.89,29.87,29.84,13,5,16.0,0.0,87,No,224,2010-02-19,660.066666667,0.176632740717,85.8086666667
2010-02-20,56,53,50,6,49,46,39,83,75,66,29.94,29.91,29.88,22,11,26.0,0.005,87,No,264,2010-02-20,662.366666667,0.210238519021,86.1076666667
2010-02-21,56,53,50,6,52,48,41,100,80,59,30.04,29.98,29.94,21,7,23.0,0.41,100,Rain,298,2010-02-21,664.666666667,0.243844297329,0.0
2010-02-22,60,55,49,11,48,44,32,93,64,35,30.2,30.14,30.05,16,4,18.0,0.0,75,No,311,2010-02-22,666.95,0.277450075633,166.7375
2010-02-23,56,53,49,7,52,45,39,93,78,63,30.21,30.14,30.02,26,10,40.0,0.69,100,Rain,129,2010-02-23,669.283333333,0.311055853935,0.0
2010-02-24,57,55,52,5,54,51,48,100,89,77,30.21,30.11,30.01,23,10,40.0,0.08,87,Rain,243,2010-02-24,671.616666667,0.344661632242,87.3101666667
2010-02-25,63,57,50,13,52,49,47,93,80,67,30.24,30.18,30.09,10,5,13.0,0.0,75,No,18,2010-02-25,673.933333333,0.378267410545,168.483333333
2010-02-26,61,57,52,9,55,50,45,93,74,55,30.08,29.84,29.71,35,11,44.0,0.54,87,Rain,156,2010-02-26,676.283333333,0.411873188843,87.9168333333
2010-02-27,59,55,50,9,50,48,45,89,78,67,29.86,29.69,29.6,17,9,20.0,0.13,62,Rain,296,2010-02-27,678.633333333,0.445478967151,257.880666667
2010-02-28,62,55,47,15,52,49,47,96,83,69,30.06,29.98,29.86,20,9,23.0,0.0,62,No,269,2010-02-28,680.983333333,0.479084745459,258.773666667
2010-03-01,59,55,51,8,51,48,47,89,78,67,30.09,30.02,29.97,25,9,29.0,0.005,100,No,171,2010-03-01,683.35,0.512690523753,0.0
2010-03-02,58,55,51,7,53,49,45,100,84,67,29.99,29.95,29.91,18,9,22.0,0.48,75,Rain,181,2010-03-02,685.733333333,0.546296302063,171.433333333
2010-03-03,57,51,45,12,50,45,39,96,76,55,29.99,29.92,29.87,33,9,44.0,0.89,87,Rain,225,2010-03-03,688.1,0.579902080366,89.453
2010-03-04,56,49,41,15,43,41,39,89,72,55,30.12,30.08,30.0,21,8,26.0,0.0,37,No,272,2010-03-04,690.483333333,0.61350785867,435.0045
2010-03-05,57,51,44,13,45,43,40,86,71,55,30.09,29.98,29.88,12,6,14.0,0.0,87,No,78,2010-03-05,692.866666667,0.647113636976,90.0726666667
2010-03-06,64,57,50,14,50,45,40,89,67,44,29.87,29.83,29.78,15,6,18.0,0.0,75,No,289,2010-03-06,695.266666667,0.680719415278,173.816666667
2010-03-07,59,56,52,7,50,47,44,89,80,71,30.0,29.89,29.81,35,17,41.0,0.0,62,No,267,2010-03-07,697.666666667,0.714325193576,265.113333333
2010-03-08,56,51,46,10,46,40,33,77,62,46,30.17,30.1,30.01,31,17,40.0,0.03,62,Rain,277,2010-03-08,700.05,0.747930971883,266.019
2010-03-09,55,48,40,15,46,36,32,79,61,43,30.23,30.18,30.08,32,12,39.0,0.03,50,Rain,279,2010-03-09,702.466666667,0.781536750184,351.233333333
2010-03-10,56,51,46,10,41,37,32,71,57,43,30.2,30.14,30.08,32,13,40.0,0.06,25,Rain,301,2010-03-10,704.866666667,0.815142528494,528.65
2010-03-11,59,55,51,8,45,40,30,89,65,41,30.26,30.2,30.15,14,5,18.0,0.0,37,No,239,2010-03-11,707.283333333,0.848748306791,445.5885
2010-03-12,58,53,48,10,55,46,39,96,80,63,30.18,30.07,29.99,28,10,35.0,0.64,87,Rain,206,2010-03-12,709.7,0.882354085095,92.261
2010-03-13,57,50,42,15,41,38,35,82,63,43,30.26,30.2,30.16,25,9,31.0,0.0,12,No,300,2010-03-13,712.116666667,0.915959863401,626.662666667
2010-03-14,63,53,42,21,45,40,31,77,55,32,30.23,30.2,30.16,25,8,29.0,0.0,37,No,254,2010-03-14,714.533333333,0.949565641713,450.156
2010-03-15,67,56,44,23,48,43,38,86,63,39,30.25,30.21,30.18,13,3,20.0,0.0,50,No,334,2010-03-15,716.95,0.983171420022,358.475
2010-03-16,67,59,50,17,53,49,43,89,73,56,30.29,30.25,30.23,23,7,26.0,0.0,75,No,294,2010-03-16,719.383333333,0.0168408490287,179.845833333
2010-03-17,71,62,52,19,55,49,47,83,68,53,30.22,30.13,30.04,25,9,30.0,0.0,62,No,288,2010-03-17,721.783333333,0.0505741236919,274.277666667
2010-03-18,73,61,48,25,53,45,31,89,59,28,30.03,29.99,29.94,20,6,22.0,0.0,0,No,300,2010-03-18,724.216666667,0.0843073983506,724.216666667
2010-03-19,78,66,53,25,50,39,29,69,45,20,30.08,30.03,29.98,17,7,21.0,0.0,12,No,124,2010-03-19,726.633333333,0.118040673011,639.437333333
2010-03-20,63,57,50,13,51,47,39,89,70,51,30.2,30.15,30.07,24,8,28.0,0.0,62,No,299,2010-03-20,729.066666667,0.151773947676,277.045333333
2010-03-21,63,56,49,14,53,49,46,93,80,67,30.23,30.19,30.14,26,10,30.0,0.0,75,No,276,2010-03-21,731.483333333,0.185507222337,182.870833333
2010-03-22,64,57,50,14,49,47,46,89,73,56,30.17,30.09,30.02,23,11,26.0,0.0,12,No,281,2010-03-22,733.883333333,0.219240496995,645.817333333
2010-03-23,71,60,48,23,49,45,35,93,61,28,30.11,30.05,30.02,23,9,26.0,0.0,12,No,279,2010-03-23,736.316666667,0.252973771655,647.958666667
2010-03-24,62,55,47,15,53,46,43,100,79,57,30.11,30.06,30.02,29,10,36.0,0.04,62,Rain,235,2010-03-24,738.716666667,0.286707046315,280.712333333
2010-03-25,60,55,49,11,52,46,43,100,77,53,30.24,30.17,30.1,22,11,25.0,0.04,62,Rain,246,2010-03-25,741.15,0.320440320982,281.637
2010-03-26,62,55,47,15,45,42,39,86,69,51,30.31,30.25,30.22,18,9,22.0,0.0,12,No,302,2010-03-26,743.55,0.354173595639,654.324
2010-03-27,69,57,45,24,48,43,39,82,58,33,30.24,30.2,30.17,20,6,23.0,0.0,12,No,212,2010-03-27,745.966666667,0.387906870303,656.450666667
2010-03-28,70,60,49,21,53,46,37,89,62,34,30.23,30.2,30.17,21,7,23.0,0.0,62,No,285,2010-03-28,748.366666667,0.421640144961,284.379333333
2010-03-29,63,59,54,9,56,52,46,86,79,72,30.17,30.01,29.88,23,10,26.0,0.05,87,Rain,191,2010-03-29,750.766666667,0.455373419623,97.5996666667
2010-03-30,61,55,49,12,54,46,40,89,68,47,29.96,29.91,29.83,28,17,40.0,0.15,75,Rain,241,2010-03-30,753.166666667,0.489106694284,188.291666667
2010-03-31,58,52,45,13,45,41,36,89,66,43,29.93,29.88,29.82,22,8,26.0,0.37,75,Rain,204,2010-03-31,755.566666667,0.52283996894,188.891666667
2010-04-01,58,52,45,13,44,41,38,92,70,47,30.15,30.07,29.92,28,12,33.0,0.005,62,Rain,282,2010-04-01,757.95,0.556573243606,288.021
2010-04-02,59,54,48,11,56,46,39,83,75,66,30.15,30.08,30.01,26,12,33.0,0.08,75,Rain,233,2010-04-02,760.333333333,0.59030651827,190.083333333
2010-04-03,57,51,45,12,41,38,35,77,62,47,30.12,30.05,29.97,22,10,26.0,0.0,50,No,272,2010-04-03,762.716666667,0.624039792923,381.358333333
2010-04-04,56,52,48,8,51,45,39,93,80,66,29.97,29.83,29.72,31,12,39.0,0.53,87,Rain,177,2010-04-04,765.1,0.657773067591,99.463
2010-04-05,58,52,46,12,45,42,37,86,67,47,30.25,30.02,29.79,16,6,22.0,0.02,50,Rain,239,2010-04-05,767.483333333,0.691506342251,383.741666667
2010-04-06,62,53,44,18,44,42,40,89,68,46,30.38,30.32,30.27,25,10,28.0,0.0,12,No,282,2010-04-06,769.85,0.725239616908,677.468
2010-04-07,69,58,46,23,49,45,41,86,64,42,30.29,30.21,30.12,29,10,33.0,0.0,0,No,282,2010-04-07,772.2,0.758972891573,772.2
