date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2010-11-09,61,54,46,15,50,45.6343197116,37,89,66,42,30.18,30.11,30.04,18,7,32.0,0.005,62,No,237,2010-11-09,621.266666667,0.107426962434,236.081333333,54,61,155.188045407,77.6241146878
2010-11-10,61,57,52,9,52,51.0368783112,45,89,75,60,30.18,30.1,30.06,22,11,25.0,0.02,37,Rain,280,2010-11-10,619.366666667,0.141290247222,390.201,57,61,207.512283875,87.9520608352
2010-11-11,66,58,49,17,49,47.5055320777,37,83,60,37,30.43,30.33,30.19,18,7,41.0,0.0,25,No,314,2010-11-11,617.466666667,0.175153532005,463.1,58,66,170.484013822,84.8674957625
2010-11-12,66,56,45,21,51,49.5326290522,38,93,73,52,30.48,30.4,30.34,20,5,24.0,0.0,12,No,285,2010-11-12,615.616666667,0.209016816785,541.742666667,56,66,191.67952956,88.091665674
2010-11-13,71,59,47,24,50,46.7107650293,31,86,55,23,30.35,30.26,30.16,14,4,26.0,0.0,25,No,282,2010-11-13,613.783333333,0.242880101573,460.3375,59,71,163.436656392,86.5574239396
2010-11-14,77,65,52,25,52,53.3109484996,46,77,58,38,30.18,30.11,30.04,22,4,30.0,0.0,25,No,247,2010-11-14,611.983333333,0.27674338635,458.9875,65,77,223.182831156,105.863958532
2010-11-15,78,68,58,20,54,53.4031810252,45,72,51,30,30.12,30.06,30.02,15,4,31.0,0.0,0,No,287,2010-11-15,610.216666667,0.310606671133,610.216666667,68,78,220.501376882,109.077464652
2010-11-16,69,61,53,16,54,53.4439626893,48,83,70,56,30.11,30.05,30.01,21,6,23.0,0.0,12,No,288,2010-11-16,608.483333333,0.344469955917,535.465333333,61,69,230.632737532,100.772130181
2010-11-17,66,57,47,19,50,50.4890015823,42,93,73,52,30.13,30.08,30.04,36,7,39.0,0.0,12,No,298,2010-11-17,606.783333333,0.378333240699,533.969333333,57,66,201.187192992,89.6146725462
2010-11-18,59,53,46,13,48,46.662650813,33,93,73,52,30.15,30.08,29.99,31,9,62.0,0.0,62,Fog,255,2010-11-18,605.1,0.412196525482,229.938,53,59,164.717257632,76.973619555
2010-11-19,56,53,50,6,48,47.9736519732,42,83,78,72,29.98,29.92,29.84,15,5,23.0,0.005,100,Rain,197,2010-11-19,603.483333333,0.446059810264,0.0,53,56,177.784873754,82.1211277437
2010-11-20,55,50,45,10,46,45.3243406611,37,92,79,66,29.85,29.76,29.65,36,12,47.0,0.72,87,Rain-Thunderstorm,191,2010-11-20,601.866666667,0.479923095053,78.2426666667,50,55,153.403094356,69.6120849655
2010-11-21,55,50,44,11,44,42.1455647439,36,74,67,59,30.14,29.96,29.74,32,14,39.0,0.2,62,Rain,251,2010-11-21,600.3,0.513786379836,228.114,50,55,127.573340556,63.3494897808
2010-11-22,57,53,48,9,47,46.3912083997,42,86,72,57,30.24,30.18,30.13,15,7,20.0,0.01,75,Rain,211,2010-11-22,598.783333333,0.547649664609,149.695833333,53,57,162.175510692,77.9041179172
2010-11-23,54,49,43,11,49,40.9146777147,24,89,66,42,30.13,30.05,29.99,37,15,45.0,0.24,62,Rain,267,2010-11-23,597.3,0.581512949395,226.974,49,54,118.746394167,59.9458316444
2010-11-24,50,44,38,12,33,30.8538290934,23,64,49,33,30.21,30.16,30.13,20,8,22.0,0.0,0,No,316,2010-11-24,595.85,0.615376234172,595.85,44,50,68.2187550476,49.0519756552
2010-11-25,52,45,37,15,34,34.1452914083,22,79,56,32,30.32,30.27,30.22,12,5,17.0,0.0,0,No,75,2010-11-25,594.45,0.649239518963,594.45,45,52,80.4823701111,55.1309208166
2010-11-26,53,45,37,16,37,36.2822964194,30,82,63,44,30.31,30.22,30.09,10,3,13.0,0.0,50,No,192,2010-11-26,593.083333333,0.683102803739,296.541666667,45,53,89.6467367444,58.7347859187
2010-11-27,54,51,47,7,48,45.789147968,36,93,77,61,30.07,29.95,29.9,25,12,31.0,0.44,75,Rain,219,2010-11-27,591.75,0.716966088531,147.9375,51,54,157.354499336,71.3824959431
2010-11-28,53,48,42,11,40,40.5320187565,34,83,68,52,30.28,30.16,30.02,21,7,25.0,0.0,25,No,294,2010-11-28,590.466666667,0.750829373312,442.85,48,53,115.7267389,64.0353899487
2010-11-29,54,46,38,16,38,38.3595526088,29,92,67,41,30.45,30.38,30.28,13,4,30.0,0.0,12,No,158,2010-11-29,589.25,0.784692658091,518.54,46,54,101.257938588,61.4019341167
2010-11-30,52,46,39,13,41,37.7980921799,32,79,65,50,30.46,30.39,30.32,7,1,8.0,0.0,50,No,163,2010-11-30,588.066666667,0.818555942879,294.033333333,46,52,98.1906271471,62.8391898147
2010-12-01,54,47,39,15,42,40.6582260376,36,85,72,59,30.32,30.21,30.11,9,2,20.0,0.0,25,No,156,2010-12-01,586.933333333,0.852419227651,440.2,47,54,116.044058592,66.7027548351
2010-12-02,53,49,44,9,48,43.3531349849,38,83,75,66,30.1,30.07,30.04,6,2,17.0,0.005,87,Rain,70,2010-12-02,585.833333333,0.886282512435,76.1583333333,49,53,136.502309507,72.5157177778
2010-12-03,54,52,50,4,49,48.2400355088,46,89,83,77,30.06,30.0,29.94,17,5,21.0,0.0,100,No,61,2010-12-03,584.8,0.920145797222,0.0,52,54,181.577296967,81.6146714921
2010-12-04,59,55,50,9,49,48.5761131021,44,89,73,57,30.04,29.99,29.92,15,5,18.0,0.02,100,Rain,123,2010-12-04,583.8,0.954009082005,0.0,55,59,182.431985856,85.2455003361
2010-12-05,61,56,50,11,50,51.637899822,47,89,81,72,30.04,29.94,29.84,28,8,35.0,0.37,87,Rain,127,2010-12-05,582.866666667,0.987872366784,75.7726666667,56,61,216.39216752,90.3304783506
2010-12-06,62,56,50,12,51,50.6087766011,47,89,77,64,30.3,30.2,29.98,33,10,41.0,0.04,62,Rain,174,2010-12-06,581.983333333,0.0216526654558,221.153666667,56,62,203.828364056,86.7610720123
2010-12-07,59,52,45,14,49,48.2400355088,43,93,83,72,30.29,30.22,30.18,13,3,16.0,0.0,50,No,128,2010-12-07,581.133333333,0.0553866611771,290.566666667,52,59,181.577296967,83.0146714921
2010-12-08,57,54,50,7,55,51.6043583494,45,100,89,77,30.22,30.16,30.14,14,6,18.0,0.82,100,Rain,95,2010-12-08,580.35,0.0891206568823,0.0,54,57,219.70194567,89.6582758669
2010-12-09,59,57,54,5,55,55.472633314,53,100,93,86,30.24,30.19,30.16,9,2,12.0,0.005,100,Fog-Rain,40,2010-12-09,579.633333333,0.122854652597,0.0,57,59,269.221952547,104.488555436
2010-12-10,60,58,55,5,57,54.8219876651,54,93,86,78,30.25,30.22,30.16,13,4,16.0,0.005,100,No,44,2010-12-10,578.95,0.156588648304,0.0,58,60,256.023415908,102.466743926
2010-12-11,60,56,52,8,55,53.1025663469,51,93,87,80,30.32,30.26,30.24,13,3,20.0,0.0,75,Fog,359,2010-12-11,578.333333333,0.190322644018,144.583333333,56,60,236.01593953,97.0845878581
2010-12-12,58,55,52,6,54,52.8175142828,50,100,90,80,30.3,30.25,30.17,13,6,15.0,0.0,87,No,95,2010-12-12,577.783333333,0.224056639735,75.1118333333,55,58,234.332351944,93.3355483595
2010-12-13,57,55,53,4,51,51.1622751743,48,89,83,77,30.15,30.09,30.02,12,4,18.0,0.0,87,No,67,2010-12-13,577.266666667,0.257790635448,75.0446666667,55,57,212.076818411,91.1161168205
2010-12-14,60,56,52,8,55,51.8883450289,47,89,82,75,30.02,29.99,29.94,20,8,22.0,0.18,100,Rain,223,2010-12-14,576.833333333,0.291524631161,0.0,56,60,219.597957288,90.8728299352
2010-12-15,55,49,43,12,49,43.6082339851,39,93,76,59,30.04,29.99,29.97,9,4,10.0,0.0,50,No,304,2010-12-15,576.433333333,0.32525862687,288.216666667,49,55,138.580412292,71.5012606815
2010-12-16,53,47,40,13,44,42.661214097,38,96,80,63,30.0,29.95,29.89,13,4,15.0,0.04,50,Rain,87,2010-12-16,576.1,0.358992622583,288.05,47,53,130.765673942,68.0919498168
2010-12-17,57,53,48,9,52,49.9279949602,43,100,86,72,29.88,29.79,29.7,31,13,38.0,0.69,100,Rain,88,2010-12-17,575.833333333,0.392726618289,0.0,53,57,199.937181828,80.2771408456
2010-12-18,61,58,55,6,54,54.3323227056,50,93,84,75,29.83,29.76,29.71,33,12,44.0,0.34,100,Rain,185,2010-12-18,575.6,0.426460614009,0.0,58,61,248.790565699,95.6744940675
2010-12-19,59,55,51,8,55,50.9161017122,42,93,82,71,29.74,29.63,29.5,35,13,46.0,1.37,100,Rain-Thunderstorm,205,2010-12-19,575.45,0.460194609721,0.0,55,59,208.998575856,84.299055172
2010-12-20,54,51,48,6,44,43.9354391712,40,80,70,59,29.8,29.75,29.72,21,10,28.0,0.005,87,Rain,156,2010-12-20,575.35,0.493928605426,74.7955,51,54,141.295783912,69.8022690392
2010-12-21,58,53,47,11,49,46.3912083997,43,86,72,57,29.81,29.76,29.7,22,10,29.0,0.14,87,Rain,132,2010-12-21,575.316666667,0.527662601141,74.7911666667,53,58,162.175510692,75.8041179172
2010-12-22,55,52,49,6,52,49.1805723629,43,96,87,77,30.06,29.82,29.68,23,8,26.0,0.16,75,Rain,287,2010-12-22,575.333333333,0.561396596853,143.833333333,52,55,192.358534906,81.3033303591
2010-12-23,54,48,42,12,46,43.8706285147,40,96,81,66,30.23,30.17,30.08,10,2,14.0,0.0,37,No,98,2010-12-23,575.433333333,0.595130592561,362.523,48,54,140.846811488,72.3024497918
2010-12-24,59,50,41,18,48,43.5253898944,37,89,72,54,30.17,30.09,29.97,14,6,18.0,0.0,62,No,133,2010-12-24,575.566666667,0.628864588279,218.715333333,50,59,137.954476944,70.9755711078
2010-12-25,56,52,47,9,48,45.9721589606,42,86,74,61,30.03,29.87,29.78,30,11,40.0,0.83,75,Rain,153,2010-12-25,575.766666667,0.662598583993,143.941666667,52,56,158.678275219,73.3901890411
2010-12-26,58,52,46,12,47,46.2355282797,42,93,75,57,30.34,30.23,30.04,16,7,23.0,0.01,62,No,175,2010-12-26,576.016666667,0.696332579704,218.886333333,52,58,161.129704055,76.6373537579
2010-12-27,54,50,45,9,48,47.6693469213,43,100,89,77,30.37,30.32,30.25,7,3,9.0,0.0,75,Fog,350,2010-12-27,576.333333333,0.730066575407,144.083333333,50,54,177.324387078,79.9642476193
2010-12-28,57,53,49,8,56,50.6206885861,45,100,89,77,30.24,29.98,29.69,37,9,46.0,0.9,100,Rain,144,2010-12-28,576.716666667,0.763800571124,0.0,53,57,208.639066926,84.4856457588
2010-12-29,57,51,44,13,57,45.0132715182,30,97,74,50,29.98,29.81,29.67,35,24,46.0,0.09,50,Rain,288,2010-12-29,577.15,0.797534566838,288.575,51,57,150.337110523,61.7052558414
2010-12-30,52,47,41,11,41,38.4526879656,28,77,64,50,30.03,29.99,29.96,21,12,25.0,0.0,25,No,297,2010-12-30,577.633333333,0.831268562542,433.225,47,52,102.571614984,56.9135598534
2010-12-31,49,44,38,11,41,39.0366034802,35,92,77,61,30.09,30.05,29.99,9,3,12.0,0.005,62,Rain,76,2010-12-31,578.183333333,0.865002558261,219.709666667,44,49,103.778726456,60.9245331724
2011-01-01,52,50,47,5,46,46.7600111303,41,93,85,77,30.09,30.01,29.95,20,9,25.0,0.09,100,Rain,112,2011-01-01,578.783333333,0.898736553969,0.0,50,52,167.494433856,74.1433825578
2011-01-02,51,50,48,3,47,47.2191800759,42,93,87,80,30.01,29.95,29.9,22,9,25.0,0.35,87,Rain,45,2011-01-02,579.45,0.932470549691,75.3285,50,51,172.365837778,74.9538150886
2011-01-03,53,49,45,8,46,45.0806947579,42,92,82,71,30.2,30.08,30.01,12,4,13.0,0.0,37,No,42,2011-01-03,580.166666667,0.966204545399,365.505,49,53,151.490966868,73.8145181037
2011-01-04,53,46,39,14,43,41.6914096351,37,92,80,68,30.31,30.26,30.2,8,1,12.0,0.0,12,No,12,2011-01-04,580.933333333,0.999938541113,511.221333333,46,53,123.021992894,67.8097720796
2011-01-05,55,47,38,17,45,42.1772756213,36,92,78,63,30.37,30.3,30.26,14,5,15.0,0.0,12,No,122,2011-01-05,581.766666667,0.033577252583,511.954666667,47,55,126.968160254,66.6946510714
2011-01-06,52,45,37,15,43,40.2442303684,34,92,78,63,30.28,30.21,30.14,13,5,17.0,0.0,12,No,31,2011-01-06,582.65,0.06721579014,512.732,45,52,112.243881578,62.0573539945
2011-01-07,47,43,39,8,43,39.6929052997,36,92,84,76,30.17,30.11,30.06,10,3,13.0,0.0,87,No,65,2011-01-07,583.583333333,0.100854327696,75.8658333333,43,47,107.415945619,60.7469602332
2011-01-08,49,46,43,6,43,43.5156002947,40,96,88,80,30.12,30.07,30.02,13,5,15.0,0.0,87,No,55,2011-01-08,584.55,0.134492865249,75.9915,46,49,137.98888288,67.6607492876
2011-01-09,48,44,39,9,39,37.2698762851,32,86,70,54,30.19,30.14,30.08,14,5,17.0,0.0,62,No,7,2011-01-09,585.6,0.168131402809,222.528,44,48,93.6303165516,57.4313937931
2011-01-10,49,43,36,13,35,34.6876718961,27,85,64,42,30.24,30.19,30.17,18,8,21.0,0.0,50,No,89,2011-01-10,586.683333333,0.201769940363,293.341666667,43,49,80.4002931836,51.5691125586
2011-01-11,49,46,43,6,44,39.1751302718,32,86,70,53,30.26,30.2,30.14,12,3,14.0,0.04,100,Rain,92,2011-01-11,587.816666667,0.235408477925,0.0,46,49,105.999408052,63.0960505696
2011-01-12,55,52,48,7,46,46.4958889662,41,86,76,66,30.38,30.33,30.26,9,3,14.0,0.005,62,No,43,2011-01-12,589.0,0.269047015483,223.82,52,55,163.60435962,79.8845184747
2011-01-13,56,51,45,11,54,48.8765414442,44,100,90,80,30.4,30.36,30.34,12,2,13.0,0.15,100,Fog-Rain,68,2011-01-13,590.233333333,0.302685553042,0.0,51,56,190.10460904,83.9172030504
2011-01-14,60,55,50,10,52,51.4059131588,48,100,84,67,30.42,30.37,30.32,14,4,16.0,0.0,62,No,353,2011-01-14,591.516666667,0.336324090596,224.776333333,55,60,215.180340811,91.6331784689
2011-01-15,63,55,47,16,50,51.1622751743,46,100,83,65,30.33,30.27,30.22,15,4,,0.0,12,No,322,2011-01-15,592.833333333,0.369962628153,521.693333333,55,63,212.076818411,91.1161168205
2011-01-16,57,52,47,10,52,49.6369634302,46,100,89,77,30.29,30.24,30.21,21,4,24.0,0.0,50,Fog,310,2011-01-16,594.2,0.403601165717,297.1,52,57,197.888514246,84.9976597927
2011-01-17,57,53,48,9,51,50.847128263,46,100,90,80,30.26,30.2,30.14,15,3,17.0,0.0,25,Fog,4,2011-01-17,595.6,0.43723970327,446.7,53,57,211.587546148,89.1551473966
2011-01-18,59,53,46,13,49,48.7259096676,45,100,81,62,30.15,30.11,30.06,18,4,23.0,0.0,25,Fog,324,2011-01-18,597.05,0.470878240831,447.7875,53,59,185.912548568,84.2296326569
2011-01-19,61,55,48,13,49,48.8479950213,43,83,74,64,30.13,30.09,30.04,26,11,32.0,0.0,37,No,282,2011-01-19,598.533333333,0.504516778389,377.076,55,61,185.282709811,81.5625619845
2011-01-20,63,54,45,18,44,43.7826285637,33,86,60,34,30.21,30.16,30.1,17,4,23.0,0.0,12,No,112,2011-01-20,600.066666667,0.538155315941,528.058666667,54,63,140.499384934,76.7673769889
2011-01-21,60,52,43,17,49,45.9721589606,39,93,74,55,30.17,30.11,30.07,15,3,18.0,0.0,0,No,328,2011-01-21,601.633333333,0.571793853503,601.633333333,52,60,158.678275219,78.9901890411
2011-01-22,67,56,44,23,50,49.2556825003,39,93,72,51,30.06,30.02,29.97,12,3,14.0,0.0,25,No,151,2011-01-22,603.233333333,0.60543239106,452.425,56,67,188.707159836,88.9493140894
2011-01-23,63,55,47,16,47,42.3238689824,30,67,53,39,30.19,30.13,30.0,14,4,24.0,0.0,25,No,141,2011-01-23,604.883333333,0.639070928614,453.6625,55,63,130.726274078,75.6042673673
2011-01-24,63,53,43,20,48,45.5569232887,37,86,69,51,30.18,30.15,30.11,18,4,22.0,0.0,25,No,283,2011-01-24,606.566666667,0.672709466173,454.925,53,63,154.693822446,78.595613004
2011-01-25,68,56,44,24,48,48.4045136841,42,93,69,44,30.17,30.11,30.06,14,2,15.0,0.0,12,No,170,2011-01-25,608.283333333,0.706348003731,535.289333333,56,68,179.94566403,88.0222593357
2011-01-26,65,56,46,19,49,47.8191970091,40,86,67,47,30.22,30.15,30.1,9,3,22.0,0.0,37,No,100,2011-01-26,610.033333333,0.739986541291,384.321,56,65,174.234344628,86.2375561666
2011-01-27,62,53,44,18,50,47.1960620929,41,86,75,64,30.29,30.22,30.17,13,3,70.0,0.0,0,No,17,2011-01-27,611.816666667,0.773625078848,611.816666667,53,62,169.872527795,82.1126228305
2011-01-28,53,50,46,7,47,46.9907452864,43,100,86,71,30.19,30.14,30.09,15,7,17.0,0.0,87,Fog,276,2011-01-28,613.616666667,0.807263616402,79.7701666667,50,53,169.919242644,75.9485988232
2011-01-29,56,53,50,6,50,49.2142026727,45,89,83,77,30.12,30.08,30.02,23,8,29.0,0.06,100,Rain,193,2011-01-29,615.466666667,0.840902153959,0.0,53,56,191.450625587,82.3686359324
2011-01-30,57,52,46,11,49,47.2596428315,42,86,79,71,30.22,30.07,29.98,18,9,23.0,0.25,75,Rain,264,2011-01-30,617.333333333,0.874540691511,154.333333333,52,57,171.167686684,77.026012625
2011-01-31,56,49,41,15,47,45.3170102239,39,93,83,72,30.31,30.25,30.22,25,9,31.0,0.0,37,No,270,2011-01-31,619.25,0.908179229072,390.1275,49,56,153.716382275,70.7000610074
2011-02-01,63,54,45,18,47,45.3360655048,31,93,65,36,30.23,30.19,30.13,21,6,25.0,0.0,25,No,42,2011-02-01,621.166666667,0.941817766628,465.875,54,63,152.678410827,77.8313250714
2011-02-02,62,55,48,14,37,36.1097053912,16,59,38,17,30.43,30.34,30.24,18,9,23.0,0.0,12,No,107,2011-02-02,623.116666667,0.975456304183,548.342666667,55,62,55.0,64.3483426407
2011-02-03,60,51,41,19,44,41.30118466,30,86,61,36,30.5,30.44,30.41,13,3,14.0,0.0,37,No,276,2011-02-03,625.116666667,1.00909484174,393.8235,51,60,122.269850512,70.8705487342
2011-02-04,65,54,42,23,49,45.9287038341,34,86,67,48,30.43,30.35,30.27,10,4,12.0,0.0,37,No,288,2011-02-04,627.116666667,0.0426863471216,395.0835,54,65,157.722289788,80.2169043043
2011-02-05,73,60,46,27,49,50.6670844084,41,86,64,41,30.3,30.24,30.17,20,7,23.0,0.0,37,No,296,2011-02-05,629.133333333,0.0762878622276,396.354,60,73,199.948575756,92.9814762131
2011-02-06,72,64,55,17,48,50.5502578108,41,67,53,38,30.25,30.21,30.17,22,9,26.0,0.0,12,No,337,2011-02-06,631.183333333,0.109889377345,555.441333333,64,72,195.458165822,95.3405314001
2011-02-07,66,57,48,18,50,49.6424865636,38,83,70,56,30.25,30.17,30.07,30,9,39.0,0.0,12,No,292,2011-02-07,633.266666667,0.143490892475,557.274666667,57,66,191.89888378,86.5085901128
2011-02-08,60,55,50,10,39,39.644018888,24,63,46,28,30.16,30.1,30.06,32,17,38.0,0.0,0,No,334,2011-02-08,635.366666667,0.177092407586,635.366666667,55,60,115.018220256,62.8848358282
2011-02-09,60,51,42,18,43,36.4433028121,25,62,47,32,30.25,30.2,30.17,15,6,28.0,0.0,0,No,51,2011-02-09,637.466666667,0.210693922704,637.466666667,51,60,96.2986598831,62.8100949263
2011-02-10,64,52,40,24,41,38.4898505868,28,71,50,29,30.23,30.18,30.14,16,4,18.0,0.0,12,No,283,2011-02-10,639.6,0.244295437815,562.848,52,64,106.812001688,67.5582358386
2011-02-11,64,53,42,22,46,43.1686281141,29,86,61,36,30.25,30.21,30.17,8,2,10.0,0.0,25,No,359,2011-02-11,641.75,0.277896952936,481.3125,53,64,135.79537264,76.2395999021
2011-02-12,67,55,43,24,47,44.7136896833,32,89,60,30,30.3,30.24,30.19,18,5,21.0,0.0,12,No,317,2011-02-12,643.916666667,0.31149846806,566.646666667,55,67,147.673040278,78.5236989064
2011-02-13,57,50,43,14,47,44.5709119157,38,93,76,59,30.21,30.09,30.0,22,7,43.0,0.0,62,No,170,2011-02-13,646.1,0.345099983167,245.518,50,57,146.651540256,71.8964361693
2011-02-14,58,54,50,8,54,47.6194536998,39,86,73,59,30.15,30.09,29.99,29,14,35.0,0.12,87,Rain,167,2011-02-14,648.316666667,0.37870149829,84.2811666667,54,58,173.44456188,76.1736420032
2011-02-15,61,57,52,9,51,49.6424865636,42,89,70,51,30.16,30.0,29.78,38,19,49.0,0.43,87,Rain,165,2011-02-15,650.516666667,0.412303013412,84.5671666667,57,61,191.89888378,79.5085901128
2011-02-16,54,49,43,11,52,43.3531349849,36,100,75,50,29.99,29.88,29.77,29,15,36.0,0.76,87,Rain,232,2011-02-16,652.75,0.445904528519,84.8575,49,54,136.502309507,63.4157177778
2011-02-17,51,48,44,7,45,43.6309147383,39,93,80,66,29.97,29.86,29.8,33,12,44.0,0.8,100,Rain,160,2011-02-17,655.0,0.479506043642,0.0,48,51,138.792766322,64.9357528808
2011-02-18,47,43,39,8,43,40.3522308659,36,92,87,82,29.92,29.79,29.64,26,10,30.0,0.89,100,Rain,350,2011-02-18,657.25,0.513107558758,0.0,43,47,112.030425046,56.6986373843
2011-02-19,45,43,40,5,40,39.4686015282,36,89,83,76,29.98,29.8,29.68,16,6,18.0,0.83,87,Rain,38,2011-02-19,659.533333333,0.546709073881,85.7393333333,43,45,105.910373147,58.3630678494
2011-02-20,53,45,37,16,40,39.7562589794,34,92,76,59,30.16,30.11,29.99,17,7,22.0,0.0,50,No,264,2011-02-20,661.8,0.580310588998,330.9,45,53,108.997778556,60.0276782511
2011-02-21,52,46,39,13,40,38.3595526088,34,79,67,54,30.12,30.01,29.92,15,6,17.0,0.005,50,Rain,111,2011-02-21,664.1,0.613912104114,332.05,46,52,101.257938588,60.0019341167
2011-02-22,56,48,39,17,43,39.683737514,34,79,65,51,30.16,30.11,30.05,24,9,28.0,0.0,12,No,271,2011-02-22,666.4,0.647513619229,586.432,48,56,110.416726635,61.5352992156
2011-02-23,53,47,41,12,42,39.8572255818,36,83,69,54,30.18,30.11,30.08,25,9,32.0,0.0,37,No,274,2011-02-23,668.716666667,0.681115134336,421.2915,47,53,110.845504926,60.756806717
2011-02-24,52,49,45,7,45,44.3565255819,37,86,79,71,30.25,30.15,30.0,17,8,21.0,0.31,87,Rain,189,2011-02-24,671.033333333,0.714716649465,87.2343333333,49,52,144.940988608,69.8578893926
2011-02-25,53,46,39,14,48,38.6348620529,27,86,68,49,29.97,29.87,29.77,39,18,47.0,0.65,87,Rain,249,2011-02-25,673.366666667,0.74831816458,87.5376666667,46,53,102.819694768,51.9333062677
2011-02-26,49,42,35,14,35,33.7459213315,28,82,64,46,29.94,29.9,29.86,18,7,21.0,0.005,25,No,314,2011-02-26,675.716666667,0.78191967969,506.7875,42,49,75.4303171436,50.3435281454
2011-02-27,55,46,36,19,41,38.6348620529,33,85,68,50,30.22,30.09,29.94,18,6,23.0,0.0,12,No,228,2011-02-27,678.066666667,0.815521194816,596.698666667,46,55,102.819694768,60.3333062677
2011-02-28,57,49,40,17,41,40.9146777147,35,85,66,47,30.26,30.22,30.19,18,8,23.0,0.0,25,No,171,2011-02-28,680.416666667,0.84912270992,510.3125,49,57,118.746394167,64.8458316444
2011-03-01,59,50,40,19,43,41.5686145333,35,86,65,43,30.21,30.09,29.96,21,8,26.0,0.02,62,Rain,127,2011-03-01,682.783333333,0.882724225039,259.457666667,50,59,123.573390411,66.7390572501
2011-03-02,58,54,49,9,52,50.1882825573,43,89,83,77,30.15,30.05,29.93,25,11,35.0,0.11,87,Rain,168,2011-03-02,685.166666667,0.916325740158,89.0716666667,54,58,201.617132735,83.201538168
2011-03-03,61,56,50,11,51,50.344328519,44,89,76,62,30.27,30.23,30.16,15,6,18.0,0.0,50,No,261,2011-03-03,687.533333333,0.949927255285,343.766666667,56,61,200.752252092,89.0187204277
2011-03-04,61,53,44,17,50,47.7173609607,41,93,77,61,30.3,30.28,30.26,18,5,22.0,0.0,62,No,308,2011-03-04,689.916666667,0.983528770393,262.168333333,53,61,175.123499672,81.6516261059
2011-03-05,64,55,46,18,53,49.6450918706,41,93,77,60,30.28,30.2,30.07,21,6,23.0,0.04,87,Rain,298,2011-03-05,692.3,0.0171417921056,89.999,55,64,193.986560744,86.6137469298
2011-03-06,59,55,51,8,54,52.8175142828,47,100,90,80,30.05,29.91,29.84,30,8,36.0,0.48,100,Rain,174,2011-03-06,694.7,0.0507658777083,0.0,55,59,234.332351944,91.9355483595
2011-03-07,56,53,49,7,50,45.8384331661,37,86,70,54,30.18,30.08,29.94,36,17,44.0,0.005,75,Rain,270,2011-03-07,697.083333333,0.0843899633069,174.270833333,53,56,157.1637931,69.9651146418
2011-03-08,59,55,50,9,51,50.9161017122,45,96,82,67,30.31,30.25,30.17,18,10,22.0,0.005,62,Rain,272,2011-03-08,699.5,0.118014048916,265.81,55,59,208.998575856,86.399055172
2011-03-09,61,54,47,14,50,49.1945078083,44,93,79,64,30.34,30.26,30.19,21,7,23.0,0.0,50,No,295,2011-03-09,701.9,0.151638134518,350.95,54,61,190.052786788,84.0303797021
2011-03-10,60,53,46,14,52,47.1960620929,43,93,75,57,30.23,30.21,30.19,18,7,22.0,0.01,62,Rain,240,2011-03-10,704.3,0.185262220124,267.634,53,60,169.872527795,79.3126228305
2011-03-11,57,51,45,12,47,45.0132715182,40,93,74,55,30.22,30.18,30.12,23,11,32.0,0.0,37,No,266,2011-03-11,706.716666667,0.21888630573,445.2315,51,57,150.337110523,70.8052558414
2011-03-12,61,53,45,16,46,45.2718743506,41,86,68,49,30.22,30.18,30.14,16,6,17.0,0.0,50,No,266,2011-03-12,709.116666667,0.252510391333,354.558333333,53,61,152.24777722,76.7261113663
2011-03-13,64,58,51,13,56,52.5357847258,45,93,77,60,30.27,30.2,30.16,23,8,31.0,0.19,100,Rain,159,2011-03-13,711.55,0.286134476941,0.0,58,64,224.332516232,94.3016195619
2011-03-14,60,57,54,6,55,53.8433314297,51,93,86,78,30.26,30.24,30.22,14,6,18.0,0.13,87,Rain,239,2011-03-14,713.966666667,0.319758562545,92.8156666667,57,60,244.200535548,97.7076964243
2011-03-15,61,58,54,7,56,54.5783903263,48,93,85,77,30.23,30.14,30.09,20,9,31.0,0.22,100,Rain,202,2011-03-15,716.366666667,0.353382648144,0.0,58,61,252.3933888,98.3706189969
2011-03-16,58,53,48,10,52,46.9309086721,40,93,74,55,30.27,30.2,30.11,22,11,25.0,0.01,75,Rain,276,2011-03-16,718.8,0.387006733756,179.7,53,58,167.282929999,76.0431211927
2011-03-17,59,51,42,17,45,43.0916187366,38,86,67,47,30.27,30.21,30.15,18,7,23.0,0.02,37,No,200,2011-03-17,721.2,0.420630819355,454.356,51,59,134.751182808,70.6250289375
2011-03-18,56,52,47,9,48,47.9988155404,40,93,82,71,30.13,30.01,29.95,37,12,48.0,0.7,100,Rain,167,2011-03-18,723.633333333,0.454254904961,0.0,52,56,178.940054304,76.2675067753
2011-03-19,53,49,45,8,46,44.6005115754,39,89,80,71,29.97,29.76,29.4,45,17,62.0,1.05,87,Rain,140,2011-03-19,726.05,0.487878990562,94.3865,49,53,147.103270034,63.9434322963
2011-03-20,57,52,47,10,46,43.7470198474,37,80,66,51,29.62,29.52,29.39,45,11,58.0,0.07,87,Rain,222,2011-03-20,728.466666667,0.521503076165,94.7006666667,52,57,139.903006755,69.8128713069
