,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2009-08-19,781,425,6.22204472843,wednesday,19,8,2009,73,65,57,16,57,55,54,93,75,57,29.89,29.87,29.84,21,9,24.0,0.0,50,No,310,807.5,0.964423349475,403.75
2009-08-20,698,384,5.55910543131,thursday,20,8,2009,72,64,56,16,55,54,53,86,70,53,29.96,29.93,29.88,24,12,30.0,0.0,50,No,275,805.316666667,0.998540917854,402.658333333
2009-08-21,881,465,7.02076677316,friday,21,8,2009,79,68,57,22,60,55,53,86,67,48,29.96,29.9,29.83,22,9,25.0,0.0,50,No,288,803.133333333,0.0325999847143,401.566666667
2009-08-22,841,455,6.70127795527,saturday,22,8,2009,68,63,58,10,55,54,53,86,75,63,29.91,29.88,29.85,28,15,32.0,0.0,50,No,288,800.916666667,0.0666564379114,400.458333333
2009-08-23,751,406,5.98242811502,sunday,23,8,2009,68,62,55,13,53,52,50,86,71,55,29.96,29.93,29.89,31,12,36.0,0.0,50,No,282,798.716666667,0.100712891112,399.358333333
2009-08-24,809,438,6.44568690096,monday,24,8,2009,69,61,53,16,54,51,49,86,71,55,30.0,29.96,29.93,20,8,24.0,0.0,12,No,276,796.483333333,0.134769344309,700.905333333
2009-08-25,842,473,6.70926517572,tuesday,25,8,2009,71,63,54,17,57,52,50,93,75,57,30.01,29.98,29.94,23,10,28.0,0.0,25,No,255,794.233333333,0.16882579751,595.675
2009-08-26,766,384,6.10223642173,wednesday,26,8,2009,70,62,53,17,56,53,51,93,77,61,30.06,30.02,30.0,25,12,28.0,0.0,37,Fog,296,792.0,0.202882250706,498.96
2009-08-27,773,398,6.15814696486,thursday,27,8,2009,89,71,53,36,61,53,46,100,64,28,30.08,30.04,29.97,25,10,29.0,0.0,50,Fog,291,789.75,0.236938703904,394.875
2009-08-28,917,482,7.30830670927,friday,28,8,2009,95,78,61,34,64,52,38,73,45,16,29.99,29.96,29.92,22,7,25.0,0.0,75,No,310,787.483333333,0.270995157113,196.870833333
2009-08-29,854,474,6.80511182109,saturday,29,8,2009,90,74,58,32,67,56,52,80,59,37,29.94,29.89,29.83,30,12,38.0,0.0,12,No,285,785.2,0.305051610305,690.976
2009-08-30,766,405,6.10223642173,sunday,30,8,2009,66,61,56,10,55,54,53,93,78,63,29.9,29.87,29.85,26,16,31.0,0.0,50,No,277,782.916666667,0.339108063506,391.458333333
2009-08-31,813,445,6.47763578275,monday,31,8,2009,69,63,56,13,55,54,53,93,78,63,29.95,29.91,29.88,24,14,28.0,0.0,75,No,270,780.616666667,0.373164516696,195.154166667
2009-09-01,909,494,7.24440894569,tuesday,1,9,2009,74,66,57,17,58,55,53,86,72,57,29.99,29.95,29.91,26,12,31.0,0.0,37,No,289,778.333333333,0.407220969901,490.35
2009-09-02,753,411,5.99840255591,wednesday,2,9,2009,89,75,61,28,64,54,44,78,50,22,29.96,29.93,29.89,26,9,30.0,0.0,62,No,303,776.016666667,0.441277423098,294.886333333
2009-09-03,647,359,5.1517571885,thursday,3,9,2009,82,70,57,25,57,52,49,80,57,33,29.99,29.96,29.94,32,13,39.0,0.0,12,No,286,773.7,0.475333876292,680.856
2009-09-04,809,420,6.44568690096,friday,4,9,2009,69,63,56,13,54,52,50,86,71,55,29.97,29.94,29.9,28,16,35.0,0.0,37,No,270,771.383333333,0.509390329496,485.9715
2009-09-05,852,447,6.78913738019,saturday,5,9,2009,75,67,58,17,63,58,54,93,77,61,30.04,29.99,29.93,22,13,29.0,0.0,87,Fog,267,769.066666667,0.543446782691,99.9786666667
2009-09-06,718,387,5.71884984026,sunday,6,9,2009,70,64,58,12,56,55,54,87,72,57,30.1,30.06,30.02,31,17,37.0,0.0,25,No,278,766.716666667,0.577503235897,575.0375
2009-09-07,755,411,6.01437699681,monday,7,9,2009,72,65,57,15,54,52,50,86,67,47,30.03,29.97,29.89,33,17,38.0,0.0,12,No,274,764.4,0.611559689087,672.672
2009-09-08,761,425,6.06230031949,tuesday,8,9,2009,72,63,54,18,54,53,50,86,70,53,29.89,29.86,29.81,23,11,26.0,0.0,12,No,290,762.05,0.645616142291,670.604
2009-09-09,710,410,5.65495207668,wednesday,9,9,2009,68,61,54,14,56,53,51,93,76,59,30.0,29.96,29.9,25,11,30.0,0.0,25,No,292,759.683333333,0.679672595488,569.7625
2009-09-10,786,417,6.26198083067,thursday,10,9,2009,84,70,55,29,62,54,49,93,68,32,30.04,29.99,29.94,20,7,,0.0,25,No,303,757.35,0.713729048682,568.0125
2009-09-11,734,388,5.84664536741,friday,11,9,2009,81,68,55,26,57,53,51,87,62,36,29.99,29.92,29.84,24,12,28.0,0.0,37,Fog,294,754.983333333,0.747785501886,475.6395
2009-09-12,733,398,5.83865814696,saturday,12,9,2009,68,64,59,9,57,56,52,90,81,72,29.86,29.83,29.77,21,12,24.0,0.005,87,Rain-Thunderstorm,263,752.616666667,0.781841955087,97.8401666667
2009-09-13,741,397,5.90255591054,sunday,13,9,2009,71,66,60,11,59,55,52,90,74,57,29.89,29.83,29.79,23,9,26.0,0.27,87,Rain,198,750.266666667,0.815898408288,97.5346666667
2009-09-14,732,402,5.83067092652,monday,14,9,2009,72,66,60,12,59,58,56,97,77,57,30.07,30.01,29.89,23,12,28.0,0.0,37,No,271,747.883333333,0.849954861478,471.1665
2009-09-15,900,485,7.17252396166,tuesday,15,9,2009,77,67,57,20,61,57,55,100,77,53,30.08,30.06,30.03,26,11,31.0,0.0,12,No,292,745.516666667,0.884011314679,656.054666667
2009-09-16,726,408,5.78274760383,wednesday,16,9,2009,74,66,58,16,60,58,56,93,77,61,30.09,30.05,29.99,30,13,37.0,0.0,37,No,286,743.133333333,0.918067767883,468.174
2009-09-17,835,454,6.65335463259,thursday,17,9,2009,78,69,59,19,62,58,55,90,72,54,29.99,29.93,29.84,24,10,29.0,0.0,50,No,298,740.766666667,0.952124221077,370.383333333
2009-09-18,838,443,6.67731629393,friday,18,9,2009,93,78,62,31,65,58,54,84,56,28,29.88,29.82,29.78,22,7,25.0,0.0,12,No,309,738.383333333,0.986180674276,649.777333333
2009-09-19,719,405,5.7268370607,saturday,19,9,2009,76,68,59,17,58,56,53,93,70,46,29.98,29.94,29.89,25,12,30.0,0.0,25,No,291,736.0,0.0201769815666,552.0
2009-09-20,823,423,6.55750798722,sunday,20,9,2009,81,69,57,24,62,56,54,87,68,48,30.0,29.96,29.91,25,8,29.0,0.0,12,No,311,733.633333333,0.0541322170523,645.597333333
2009-09-21,654,361,5.20766773163,monday,21,9,2009,76,66,56,20,61,56,54,100,75,50,30.0,29.97,29.92,25,11,28.0,0.0,12,No,297,731.233333333,0.0880874525152,643.485333333
2009-09-22,782,418,6.23003194888,tuesday,22,9,2009,80,68,56,24,61,56,54,93,72,50,30.01,29.96,29.91,25,11,30.0,0.0,12,No,297,728.866666667,0.122042687994,641.402666667
2009-09-23,758,412,6.03833865815,wednesday,23,9,2009,66,62,57,9,56,55,53,93,80,67,30.02,29.97,29.94,29,17,33.0,0.0,25,No,295,726.466666667,0.155997923465,544.85
2009-09-24,727,387,5.79073482428,thursday,24,9,2009,67,61,55,12,55,54,53,93,78,63,29.99,29.94,29.89,26,13,31.0,0.0,25,Fog,294,724.083333333,0.189953158937,543.0625
2009-09-25,887,475,7.06869009585,friday,25,9,2009,73,64,54,19,59,54,50,93,73,53,29.97,29.93,29.89,18,7,22.0,0.0,37,No,286,721.7,0.2239083944,454.671
2009-09-26,793,428,6.3178913738,saturday,26,9,2009,89,72,54,35,64,54,48,86,58,30,29.99,29.93,29.86,21,8,24.0,0.0,0,No,296,719.316666667,0.257863629875,719.316666667
2009-09-27,682,358,5.43130990415,sunday,27,9,2009,85,72,59,26,60,56,54,90,64,37,29.87,29.81,29.73,23,11,26.0,0.0,12,No,302,716.933333333,0.29181886535,630.901333333
2009-09-28,623,337,4.96006389776,monday,28,9,2009,65,61,57,8,56,52,49,93,78,63,29.87,29.83,29.78,28,15,33.0,0.0,62,No,267,714.566666667,0.325774100819,271.535333333
2009-09-29,798,422,6.35782747604,tuesday,29,9,2009,66,60,54,12,51,48,42,83,64,44,30.06,29.96,29.86,40,25,52.0,0.0,50,No,272,712.166666667,0.359729336289,356.083333333
2009-09-30,669,374,5.32747603834,wednesday,30,9,2009,70,61,51,19,48,43,38,83,57,31,30.23,30.15,30.07,25,9,30.0,0.0,0,No,278,709.783333333,0.39368457176,709.783333333
2009-10-01,858,452,6.83706070288,thursday,1,10,2009,79,66,52,27,46,38,30,62,40,18,30.14,30.06,29.99,23,6,26.0,0.0,0,No,276,707.416666667,0.427639807232,707.416666667
2009-10-02,774,423,6.1661341853,friday,2,10,2009,76,65,54,22,52,47,41,77,56,35,29.98,29.9,29.83,35,13,40.0,0.0,12,No,286,705.05,0.461595042701,620.444
2009-10-03,807,432,6.42971246006,saturday,3,10,2009,64,58,52,12,47,45,41,77,63,48,29.84,29.76,29.68,48,27,59.0,0.0,25,No,273,702.683333333,0.495550278175,527.0125
2009-10-04,721,355,5.7428115016,sunday,4,10,2009,62,56,50,12,46,44,40,80,62,43,29.88,29.8,29.71,33,14,41.0,0.0,12,No,265,700.3,0.529505513648,616.264
2009-10-05,744,406,5.92651757188,monday,5,10,2009,70,59,47,23,47,42,33,80,53,26,30.01,29.97,29.9,23,7,25.0,0.0,0,No,302,697.933333333,0.563460749112,697.933333333
2009-10-06,714,383,5.68690095847,tuesday,6,10,2009,74,62,49,25,47,40,35,77,54,31,29.98,29.94,29.9,24,7,29.0,0.0,0,No,276,695.583333333,0.597415984584,695.583333333
2009-10-07,678,390,5.39936102236,wednesday,7,10,2009,71,62,52,19,51,46,37,83,64,44,30.0,29.93,29.9,17,7,20.0,0.0,12,No,286,693.216666667,0.631371220055,610.030666667
2009-10-08,632,360,5.03194888179,thursday,8,10,2009,65,58,51,14,50,48,46,83,70,56,30.12,30.07,30.02,20,9,28.0,0.0,50,No,253,690.883333333,0.665326455528,345.441666667
2009-10-09,784,432,6.24600638978,friday,9,10,2009,65,59,52,13,50,48,46,83,70,56,30.11,30.05,29.98,21,8,24.0,0.0,50,No,274,688.516666667,0.699281690998,344.258333333
2009-10-10,708,371,5.63897763578,saturday,10,10,2009,62,57,52,10,49,48,46,83,72,60,29.97,29.89,29.82,23,9,26.0,0.0,50,No,280,686.183333333,0.733236926477,343.091666667
2009-10-11,839,435,6.68530351438,sunday,11,10,2009,62,57,51,11,49,47,46,83,74,64,29.89,29.84,29.8,18,8,22.0,0.0,75,No,222,683.833333333,0.767192161941,170.958333333
2009-10-12,636,353,5.06389776358,monday,12,10,2009,67,62,57,10,53,49,47,72,62,52,29.81,29.74,29.65,21,10,24.0,0.005,100,Rain,151,681.5,0.801147397416,0.0
2009-10-13,572,308,4.55271565495,tuesday,13,10,2009,66,63,59,7,64,59,52,93,80,67,29.7,29.5,29.39,47,25,62.0,2.64,100,Rain,171,679.166666667,0.835102632881,0.0
2009-10-14,719,411,5.7268370607,wednesday,14,10,2009,73,68,63,10,62,61,58,93,81,68,30.08,29.93,29.72,20,8,26.0,0.04,87,Rain,173,676.85,0.869057868355,87.9905
2009-10-15,690,366,5.49520766773,thursday,15,10,2009,72,68,64,8,64,62,60,93,86,78,30.16,30.11,30.08,13,5,15.0,0.005,62,No,8,674.55,0.903013103829,256.329
2009-10-16,752,403,5.99041533546,friday,16,10,2009,77,68,58,19,63,60,56,100,80,60,30.12,30.06,29.98,21,9,23.0,0.0,25,Fog,333,672.233333333,0.9369683393,504.175
2009-10-17,825,413,6.57348242812,saturday,17,10,2009,75,66,56,19,61,58,54,97,83,68,30.02,29.97,29.93,24,11,31.0,0.0,62,No,288,669.933333333,0.970923574779,254.574666667
2009-10-18,628,332,5.0,sunday,18,10,2009,64,61,57,7,58,55,53,93,83,72,30.02,29.98,29.94,25,13,29.0,0.005,75,Rain,270,667.65,1.00487881024,166.9125
2009-10-19,604,315,4.80830670927,monday,19,10,2009,67,63,58,9,58,55,52,90,79,68,30.03,29.98,29.94,20,7,30.0,0.28,75,Rain,198,665.366666667,0.0386772991932,166.341666667
2009-10-20,657,356,5.23162939297,tuesday,20,10,2009,66,61,56,10,57,55,53,93,83,73,30.07,30.04,30.02,22,9,26.0,0.0,62,No,304,663.1,0.0724954805564,251.978
2009-10-21,728,370,5.79872204473,wednesday,21,10,2009,67,62,57,10,57,55,53,93,78,63,30.09,30.04,30.02,25,11,30.0,0.0,75,No,270,660.85,0.106313661924,165.2125
2009-10-22,721,367,5.7428115016,thursday,22,10,2009,70,63,56,14,58,55,52,100,82,63,30.07,30.03,29.99,25,8,28.0,0.0,50,No,267,658.583333333,0.140131843299,329.291666667
2009-10-23,897,454,7.14856230032,friday,23,10,2009,74,65,55,19,59,54,51,93,73,53,30.09,30.04,30.01,25,7,29.0,0.0,25,No,296,656.35,0.173950024663,492.2625
2009-10-24,741,391,5.90255591054,saturday,24,10,2009,73,65,56,17,60,55,53,100,80,59,30.07,30.02,29.96,26,10,31.0,0.0,37,No,301,654.133333333,0.207768206046,412.104
2009-10-25,704,372,5.60702875399,sunday,25,10,2009,79,66,53,26,58,52,48,93,66,39,30.06,30.01,29.99,18,5,22.0,0.0,12,No,286,651.916666667,0.241586387403,573.686666667
2009-10-26,714,383,5.68690095847,monday,26,10,2009,69,63,56,13,57,53,49,93,78,63,30.11,30.05,30.01,44,16,52.0,0.0,50,No,277,649.716666667,0.275404568775,324.858333333
2009-10-27,774,417,6.1661341853,tuesday,27,10,2009,65,59,53,12,47,40,33,67,49,31,30.09,30.05,30.02,28,18,33.0,0.0,37,No,295,647.533333333,0.309222750153,407.946
2009-10-28,705,362,5.61501597444,wednesday,28,10,2009,64,59,53,11,44,36,30,71,51,30,30.12,30.08,30.04,32,18,39.0,0.0,12,No,319,645.383333333,0.343040931519,567.937333333
2009-10-29,694,374,5.52715654952,thursday,29,10,2009,68,59,50,18,52,45,35,86,59,32,30.14,30.1,30.08,23,8,25.0,0.0,25,No,285,643.233333333,0.376859112882,482.425
2009-10-30,753,400,5.99840255591,friday,30,10,2009,72,62,51,21,52,49,45,93,67,40,30.21,30.16,30.1,22,7,25.0,0.0,25,No,282,641.1,0.410677294259,480.825
2009-10-31,804,409,6.40575079872,saturday,31,10,2009,69,61,52,17,55,52,50,96,78,59,30.2,30.16,30.09,22,7,24.0,0.0,62,Fog,228,638.966666667,0.444495475629,242.807333333
2009-11-01,986,502,7.85942492013,sunday,1,11,2009,74,63,52,22,57,53,50,100,75,49,30.12,30.08,30.04,15,3,18.0,0.0,25,No,272,636.866666667,0.478313656994,477.65
2009-11-02,748,409,5.95846645367,monday,2,11,2009,80,68,55,25,59,53,43,86,56,26,30.13,30.08,30.04,14,2,18.0,0.0,0,No,300,634.783333333,0.512131838374,634.783333333
2009-11-03,780,408,6.21405750799,tuesday,3,11,2009,73,64,54,19,60,54,47,90,69,48,30.05,29.98,29.92,7,3,8.0,0.0,0,No,321,632.716666667,0.545950019739,632.716666667
2009-11-04,720,399,5.73482428115,wednesday,4,11,2009,67,60,53,14,52,50,49,86,73,60,30.03,29.97,29.93,23,7,29.0,0.0,25,No,215,630.683333333,0.579768201113,473.0125
2009-11-05,713,370,5.67891373802,thursday,5,11,2009,67,63,58,9,54,52,51,80,69,58,30.11,30.06,30.02,23,9,28.0,0.0,75,No,151,628.65,0.613586382485,157.1625
2009-11-06,727,370,5.79073482428,friday,6,11,2009,67,61,55,12,58,55,51,93,80,67,30.12,30.08,30.04,21,9,25.0,0.01,75,Rain,227,626.65,0.647404563848,156.6625
2009-11-07,771,406,6.14217252396,saturday,7,11,2009,64,58,51,13,50,48,46,89,71,52,30.13,30.08,30.04,22,10,25.0,0.0,25,No,286,624.683333333,0.681222745216,468.5125
2009-11-08,701,367,5.58306709265,sunday,8,11,2009,66,58,49,17,49,44,40,77,61,44,30.11,30.05,30.01,15,5,17.0,0.0,50,No,270,622.716666667,0.715040926596,311.358333333
2009-11-09,586,334,4.66453674121,monday,9,11,2009,64,55,46,18,50,45,41,83,66,48,30.14,30.09,30.04,16,4,20.0,0.0,62,No,282,620.8,0.748859107967,235.904
2009-11-10,706,386,5.62300319489,tuesday,10,11,2009,63,58,52,11,52,48,42,86,69,52,30.19,30.13,30.08,18,6,22.0,0.0,87,No,275,618.9,0.782677289337,80.457
2009-11-11,787,432,6.26996805112,wednesday,11,11,2009,64,59,54,10,52,50,48,86,73,60,30.08,30.0,29.93,21,9,25.0,0.0,75,No,281,617.016666667,0.816495470697,154.254166667
2009-11-12,679,360,5.40734824281,thursday,12,11,2009,63,57,51,12,49,45,41,77,63,48,29.97,29.94,29.91,22,13,25.0,0.005,37,Rain,285,615.166666667,0.85031365208,387.555
2009-11-13,719,404,5.7268370607,friday,13,11,2009,60,54,47,13,49,43,34,83,63,43,30.02,29.98,29.93,24,10,31.0,0.0,25,No,286,613.35,0.884131833444,460.0125
2009-11-14,632,345,5.03194888179,saturday,14,11,2009,63,56,49,14,52,47,38,93,68,43,30.18,30.12,30.03,17,7,21.0,0.005,62,Rain,291,611.55,0.917950014818,232.389
2009-11-15,694,365,5.52715654952,sunday,15,11,2009,64,54,44,20,49,43,39,83,63,43,30.27,30.22,30.18,10,4,12.0,0.0,0,No,289,609.8,0.951768196191,609.8
2009-11-16,760,396,6.05431309904,monday,16,11,2009,62,53,44,18,46,42,36,89,65,40,30.23,30.17,30.11,14,4,17.0,0.0,12,No,259,608.066666667,0.985586377549,535.098666667
2009-11-17,653,363,5.19968051118,tuesday,17,11,2009,65,55,44,21,52,46,37,83,72,60,30.12,30.05,29.98,25,7,31.0,0.005,37,Rain,251,606.366666667,0.0193193876311,382.011
2009-11-18,802,416,6.38977635783,wednesday,18,11,2009,60,53,46,14,46,42,36,83,65,47,30.19,30.15,30.08,20,10,23.0,0.0,12,No,297,604.7,0.0529891328276,532.136
2009-11-19,755,401,6.01437699681,thursday,19,11,2009,59,51,42,17,46,42,38,93,72,51,30.17,30.09,29.99,16,3,18.0,0.0,12,No,247,603.083333333,0.0866588780387,530.713333333
2009-11-20,811,421,6.46166134185,friday,20,11,2009,60,53,46,14,52,46,39,86,75,63,30.11,29.96,29.88,36,12,45.0,0.18,62,Rain,214,601.483333333,0.120328623248,228.563666667
2009-11-21,807,411,6.42971246006,saturday,21,11,2009,57,51,45,12,45,42,39,89,72,55,30.18,30.13,30.1,18,8,26.0,0.0,37,No,293,599.916666667,0.153998368437,377.9475
2009-11-22,576,288,4.58466453674,sunday,22,11,2009,61,54,47,14,52,47,42,89,81,72,30.22,30.16,30.13,17,6,22.0,0.005,62,No,297,598.416666667,0.187668113655,227.398333333
2009-11-23,750,392,5.97444089457,monday,23,11,2009,63,53,43,20,46,41,33,89,62,34,30.27,30.2,30.16,9,3,12.0,0.0,0,No,311,596.933333333,0.221337858857,596.933333333
2009-11-24,768,410,6.11821086262,tuesday,24,11,2009,66,57,48,18,47,42,37,77,56,34,30.21,30.17,30.13,10,1,13.0,0.0,12,No,110,595.483333333,0.255007604051,524.025333333
2009-11-25,705,379,5.61501597444,wednesday,25,11,2009,69,58,46,23,49,44,40,86,62,37,30.17,30.12,30.07,15,3,18.0,0.0,0,Fog,235,594.1,0.288677349261,594.1
2009-11-26,540,278,4.29712460064,thursday,26,11,2009,61,53,45,16,50,48,42,93,79,64,30.12,30.08,30.04,23,7,25.0,0.0,50,No,305,592.75,0.322347094467,296.375
2009-11-27,540,293,4.29712460064,friday,27,11,2009,57,54,50,7,54,50,39,96,84,71,30.08,30.03,29.98,24,14,32.0,0.01,75,Rain,277,591.433333333,0.356016839665,147.858333333
2009-11-28,650,360,5.17571884984,saturday,28,11,2009,66,57,48,18,40,34,27,66,44,22,30.04,29.98,29.94,30,16,36.0,0.0,0,No,319,590.166666667,0.38968658487,590.166666667
2009-11-29,656,341,5.22364217252,sunday,29,11,2009,70,59,48,22,36,30,24,51,35,18,30.1,30.05,30.01,20,5,22.0,0.0,0,No,130,588.95,0.42335633008,588.95
2009-11-30,655,344,5.21565495208,monday,30,11,2009,62,54,45,17,48,40,32,77,60,42,30.16,30.1,30.07,8,3,9.0,0.0,12,No,109,587.783333333,0.457026075277,517.249333333
2009-12-01,791,398,6.30191693291,tuesday,1,12,2009,60,52,44,16,48,44,39,93,79,64,30.06,29.99,29.93,22,6,24.0,0.0,75,No,295,586.65,0.490695820482,146.6625
2009-12-02,666,348,5.303514377,wednesday,2,12,2009,54,47,40,14,44,42,37,100,86,71,30.04,30.0,29.96,16,7,18.0,0.0,62,No,280,585.583333333,0.524365565694,222.521666667
2009-12-03,683,359,5.4392971246,thursday,3,12,2009,56,50,44,12,47,43,40,92,79,66,30.16,30.09,30.04,17,4,20.0,0.0,50,No,179,584.55,0.558035310886,292.275
2009-12-04,683,368,5.4392971246,friday,4,12,2009,53,49,45,8,45,44,43,93,82,71,30.22,30.16,30.11,15,6,18.0,0.0,87,No,322,583.566666667,0.591705056091,75.8636666667
2009-12-05,675,365,5.37539936102,saturday,5,12,2009,54,49,43,11,44,42,40,93,76,59,30.09,29.95,29.88,15,5,17.0,0.0,50,No,263,582.633333333,0.625374801304,291.316666667
2009-12-06,608,313,4.84025559105,sunday,6,12,2009,51,45,39,12,43,38,33,89,70,50,29.88,29.82,29.75,21,8,25.0,0.33,75,Rain,250,581.75,0.659044546507,145.4375
2009-12-07,653,341,5.19968051118,monday,7,12,2009,47,43,38,9,42,34,27,100,78,55,29.88,29.73,29.67,26,9,29.0,0.47,62,Rain,310,580.933333333,0.692714291703,220.754666667
2009-12-08,601,322,4.78434504792,tuesday,8,12,2009,48,41,33,15,35,31,28,89,68,46,30.18,30.08,29.9,7,2,8.0,0.0,37,No,183,580.166666667,0.726384036904,365.505
2009-12-09,641,338,5.10383386581,wednesday,9,12,2009,46,41,36,10,35,32,28,89,71,53,30.21,30.14,30.09,15,7,20.0,0.0,50,No,77,579.45,0.760053782119,289.725
2009-12-10,574,307,4.56869009585,thursday,10,12,2009,48,46,43,5,41,37,34,89,77,65,30.08,30.01,29.95,18,10,21.0,0.19,100,Rain,75,578.8,0.793723527313,0.0
2009-12-11,600,325,4.77635782748,friday,11,12,2009,55,49,43,12,51,44,40,100,92,83,29.97,29.9,29.86,16,6,20.0,0.41,100,Rain,74,578.183333333,0.827393272519,0.0
2009-12-12,642,326,5.11182108626,saturday,12,12,2009,58,50,41,17,54,51,46,96,87,77,29.87,29.72,29.64,30,13,39.0,0.55,100,Rain,181,577.65,0.861063017729,0.0
2009-12-13,521,273,4.14536741214,sunday,13,12,2009,55,53,51,4,52,49,45,93,85,77,30.09,29.91,29.68,29,10,39.0,0.2,100,Rain,232,577.15,0.894732762935,0.0
2009-12-14,608,328,4.84025559105,monday,14,12,2009,55,52,48,7,50,48,44,100,89,77,30.21,30.16,30.09,8,3,8.0,0.0,75,No,103,576.716666667,0.928402508133,144.179166667
2009-12-15,818,408,6.51757188498,tuesday,15,12,2009,57,53,48,9,49,45,42,93,77,61,30.24,30.19,30.17,13,4,17.0,0.005,75,No,129,576.333333333,0.962072253336,144.083333333
2009-12-16,703,370,5.59904153355,wednesday,16,12,2009,56,54,51,5,52,50,43,100,79,57,30.28,30.24,30.18,13,4,18.0,0.05,87,Rain,34,576.016666667,0.995741998546,74.8821666667
2009-12-17,807,423,6.42971246006,thursday,17,12,2009,59,55,50,9,51,49,48,96,82,67,30.27,30.24,30.2,10,4,13.0,0.0,62,No,74,575.766666667,0.0293151560907,218.791333333
2009-12-18,641,365,5.10383386581,friday,18,12,2009,61,55,48,13,51,49,47,100,84,67,30.26,30.19,30.13,8,2,9.0,0.0,50,No,68,575.566666667,0.062874330433,287.783333333
2009-12-19,649,347,5.16773162939,saturday,19,12,2009,56,52,48,8,50,47,45,100,86,72,30.17,30.12,30.06,15,6,17.0,0.0,75,Fog,32,575.416666667,0.096433504775,143.854166667
2009-12-20,658,343,5.23961661342,sunday,20,12,2009,59,53,47,12,52,48,44,93,85,77,30.11,30.07,30.03,10,4,12.0,0.005,75,Rain,78,575.35,0.129992679119,143.8375
2009-12-21,622,337,4.95207667732,monday,21,12,2009,58,53,48,10,54,50,37,93,80,66,30.06,30.0,29.95,35,12,45.0,0.15,87,Rain,237,575.316666667,0.16355185346,74.7911666667
2009-12-22,707,390,5.63099041534,tuesday,22,12,2009,54,50,46,8,40,35,29,66,57,48,30.15,30.07,29.97,33,16,41.0,0.0,12,No,305,575.333333333,0.197111027803,506.293333333
2009-12-23,743,416,5.91853035144,wednesday,23,12,2009,54,47,40,14,40,32,24,70,56,41,30.22,30.19,30.16,23,4,26.0,0.0,0,No,316,575.45,0.230670202139,575.45
2009-12-24,572,313,4.55271565495,thursday,24,12,2009,58,49,40,18,43,36,31,79,58,36,30.2,30.15,30.11,13,4,15.0,0.0,37,No,101,575.6,0.26422937648,362.628
2009-12-25,441,231,3.50638977636,friday,25,12,2009,55,48,40,15,43,38,35,92,73,54,30.12,30.06,29.99,6,2,8.0,0.0,12,No,140,575.816666667,0.297788550826,506.718666667
2009-12-26,488,268,3.88178913738,saturday,26,12,2009,53,47,41,12,50,45,37,93,82,71,30.09,30.03,29.98,14,5,18.0,0.62,87,Rain-Thunderstorm,66,576.083333333,0.331347725172,74.8908333333
2009-12-27,627,350,4.99201277955,sunday,27,12,2009,54,50,46,8,49,47,45,100,90,80,30.21,30.16,30.07,15,5,17.0,0.03,75,No,31,576.416666667,0.364906899508,144.104166667
2009-12-28,561,312,4.46485623003,monday,28,12,2009,52,48,44,8,46,43,40,92,82,71,30.19,30.13,30.08,17,5,18.0,0.01,87,Rain,82,576.8,0.398466073853,74.984
2009-12-29,658,355,5.23961661342,tuesday,29,12,2009,53,46,38,15,48,42,37,100,86,71,30.2,30.13,30.09,16,4,20.0,0.04,75,Rain,130,577.25,0.432025248193,144.3125
2009-12-30,666,360,5.303514377,wednesday,30,12,2009,54,52,49,5,49,47,45,93,85,77,30.33,30.22,30.1,13,4,15.0,0.02,87,No,36,577.75,0.465584422532,75.1075
2009-12-31,614,345,4.88817891374,thursday,31,12,2009,56,53,49,7,49,47,45,93,85,77,30.37,30.33,30.31,12,2,13.0,0.0,87,No,61,578.316666667,0.499143596877,75.1811666667
2010-01-01,1073,569,8.55431309904,friday,1,1,2010,57,54,50,7,56,51,47,100,92,83,30.34,30.3,30.26,10,3,13.0,0.005,100,No,93,578.933333333,0.532702771228,0.0
2010-01-02,677,368,5.39137380192,saturday,2,1,2010,55,52,49,6,54,51,47,100,92,83,30.3,30.25,30.2,12,5,23.0,0.0,87,Fog,25,579.6,0.566261945559,75.348
2010-01-03,655,356,5.21565495208,sunday,3,1,2010,55,51,46,9,50,47,45,100,89,77,30.19,30.15,30.1,15,5,17.0,0.0,37,No,84,580.333333333,0.599821119903,365.61
2010-01-04,614,328,4.88817891374,monday,4,1,2010,54,50,46,8,48,45,43,93,82,71,30.19,30.15,30.12,14,4,15.0,0.0,62,No,106,581.116666667,0.633380294246,220.824333333
2010-01-05,625,341,4.97603833866,tuesday,5,1,2010,61,52,42,19,49,46,42,100,89,77,30.22,30.17,30.14,15,3,23.0,0.0,50,No,35,581.95,0.666939468587,290.975
2010-01-06,687,373,5.47124600639,wednesday,6,1,2010,54,50,46,8,47,45,44,93,85,77,30.21,30.15,30.11,14,5,15.0,0.0,50,No,19,582.866666667,0.700498642937,291.433333333
2010-01-07,590,331,4.696485623,thursday,7,1,2010,53,52,50,3,50,47,45,100,92,83,30.17,30.12,30.08,10,4,12.0,0.0,62,No,8,583.8,0.734057817272,221.844
