,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2009-04-15,673,370,69,52.0,2.0,wednesday,15,4,2009,False,3.66129032258,2.39316239316,57,49,41,16,41,40.6262720336,33,82,65,47,30.23,30.11,30.01,40,21,48.0,0.0,12,No,280,False,791.35,0.668621976002,696.388,49,57,116.878737987,55.3602887407
2009-04-16,767,406,83,61.0,0.0,thursday,16,4,2009,False,5.17741935484,3.58974358974,59,52,46,13,43,45.7057044094,41,87,73,56,30.3,30.27,30.23,29,16,38.0,0.0,37,No,269,False,793.65,0.702554931154,499.9995,52,59,156.250073112,69.4430243243
2009-04-17,735,391,92,63.0,3.0,friday,17,4,2009,True,4.66129032258,4.35897435897,68,57,46,22,50,49.9280665398,42,100,71,42,30.29,30.23,30.16,30,12,35.0,0.0,50,No,283,False,795.916666667,0.736487886305,397.958333333,57,68,194.968409902,84.9772842573
2009-04-18,855,419,128,89.0,5.0,saturday,18,4,2009,True,6.59677419355,7.4358974359,71,59,47,24,54,52.6805162546,45,100,74,47,30.17,30.13,30.06,20,8,24.0,0.0,37,Fog,291,False,798.166666667,0.77042084145,502.845,59,71,224.444150443,95.6263522097
2009-04-19,734,381,95,77.0,1.0,sunday,19,4,2009,True,4.64516129032,4.61538461538,86,69,52,34,57,56.26553407,44,80,56,32,30.13,30.08,30.03,17,4,21.0,0.0,0,No,335,False,800.416666667,0.804353796599,800.416666667,69,86,251.840760047,117.124233873
2009-04-20,807,430,89,69.0,2.0,monday,20,4,2009,False,5.82258064516,4.10256410256,91,75,59,32,63,68.2944756101,42,90,75,60,30.09,30.03,29.96,20,6,22.0,0.0,12,No,331,False,802.65,0.838286751759,706.332,75,91,429.726716411,161.898427597
2009-04-21,803,421,90,64.0,3.0,tuesday,21,4,2009,False,5.75806451613,4.18803418803,86,74,62,24,58,58.8387806249,41,78,51,23,29.99,29.93,29.86,23,7,28.0,0.0,62,No,309,False,804.866666667,0.872219706895,305.849333333,74,86,274.459543514,127.099914866
2009-04-22,878,456,115,105.0,4.0,wednesday,22,4,2009,False,6.96774193548,6.32478632479,69,61,53,16,53,52.8466339204,48,83,68,53,29.92,29.89,29.85,26,13,31.0,0.0,12,No,286,False,807.066666667,0.906152662047,710.218666667,61,69,223.320195988,94.5014978903
2009-04-23,744,396,92,65.0,6.0,thursday,23,4,2009,False,4.8064516129,4.35897435897,64,57,50,14,48,48.7641746827,40,83,67,51,29.99,29.95,29.91,23,10,29.0,0.0,62,No,247,False,809.266666667,0.940085617202,307.521333333,57,64,182.849767104,84.1025076794
2009-04-24,789,433,97,61.0,4.0,friday,24,4,2009,True,5.53225806452,4.78632478632,58,53,48,10,43,45.2718743506,39,80,68,55,30.09,30.05,29.98,36,24,43.0,0.005,50,No,268,False,811.45,0.974018572352,405.725,53,58,152.24777722,64.1261113663
2009-04-25,749,376,102,77.0,2.0,saturday,25,4,2009,True,4.88709677419,5.21367521368,57,52,47,10,43,45.4360849896,41,86,72,57,30.19,30.15,30.1,32,18,38.0,0.0,37,No,255,False,813.6,1.0079515275,512.568,52,57,153.845097732,67.5958596076
2009-04-26,729,370,84,70.0,3.0,sunday,26,4,2009,True,4.56451612903,3.67521367521,62,55,48,14,43,46.5776913408,41,80,66,51,30.15,30.08,30.01,28,15,33.0,0.0,37,No,262,False,815.766666667,0.0420312593759,513.933,55,62,163.184753811,74.626068797
2009-04-27,543,303,53,43.0,3.0,monday,27,4,2009,False,1.56451612903,1.02564102564,56,52,48,8,42,44.3242500317,39,80,68,55,30.08,30.04,30.01,30,17,38.0,0.0,75,No,254,False,817.9,0.0760831265377,204.475,52,56,144.4574635,66.5072007405
2009-04-28,791,431,81,73.0,3.0,tuesday,28,4,2009,False,5.56451612903,3.4188034188,58,53,47,11,43,43.4814541126,35,80,62,43,30.19,30.14,30.07,25,15,32.0,0.0,25,No,265,False,820.0,0.1101349937,615.0,53,58,138.073939866,67.6091015399
2009-04-29,739,399,85,64.0,7.0,wednesday,29,4,2009,False,4.72580645161,3.76068376068,60,54,48,12,43,43.7826285637,35,80,60,40,30.22,30.2,30.18,21,15,30.0,0.0,25,No,268,False,822.1,0.144186860878,616.575,54,60,140.499384934,69.0673769889
2009-04-30,797,428,97,72.0,0.0,thursday,30,4,2009,False,5.66129032258,4.78632478632,63,55,47,16,43,45.3522028167,36,80,62,44,30.21,30.16,30.09,28,12,31.0,0.005,62,Rain,274,True,824.166666667,0.178238728037,313.183333333,55,63,152.742492078,74.6578222032
2009-05-01,715,385,88,69.0,2.0,friday,1,5,2009,True,4.33870967742,4.01709401709,61,56,51,10,57,49.8063317183,36,93,74,54,30.12,30.0,29.92,25,9,31.0,0.2,87,Rain,163,True,826.216666667,0.212290595205,107.408166667,56,61,194.677834843,85.8340172586
2009-05-02,628,357,79,45.0,3.0,saturday,2,5,2009,True,2.93548387097,3.24786324786,63,60,56,7,55,56.030929656,52,93,83,72,30.14,30.07,29.99,23,11,36.0,0.04,87,Rain,177,True,828.266666667,0.24634246236,107.674666667,60,63,268.772924711,102.615039464
2009-05-03,541,307,59,52.0,2.0,sunday,3,5,2009,True,1.53225806452,1.53846153846,65,59,53,12,58,55.057373201,52,93,83,73,30.17,30.13,30.09,20,10,24.0,0.005,87,No,230,False,830.266666667,0.280394329525,107.934666667,59,65,256.847346395,99.8484761271
2009-05-04,696,378,83,65.0,6.0,monday,4,5,2009,False,4.03225806452,3.58974358974,70,61,52,18,58,57.0043989136,50,100,83,66,30.12,30.07,30.01,22,8,29.0,0.03,87,No,202,False,832.266666667,0.314446196694,108.194666667,61,70,280.991681555,108.281240072
2009-05-05,622,333,67,51.0,3.0,tuesday,5,5,2009,False,2.83870967742,2.22222222222,71,64,57,14,60,59.1320189664,55,93,80,66,30.14,30.09,30.03,17,7,22.0,0.09,87,Rain,217,True,834.233333333,0.348498063849,108.450333333,64,71,305.770185554,117.953632302
2009-05-06,762,425,75,62.0,1.0,wednesday,6,5,2009,False,5.09677419355,2.90598290598,73,64,55,18,61,59.3988890915,53,93,81,68,30.19,30.16,30.11,20,10,24.0,0.005,75,Rain,285,True,836.166666667,0.382549931013,209.041666667,64,73,310.28513264,116.639302706
2009-05-07,680,370,74,48.0,1.0,thursday,7,5,2009,False,3.77419354839,2.82051282051,68,59,50,18,52,52.6805162546,46,100,74,48,30.19,30.15,30.09,29,17,33.0,0.0,37,No,280,False,838.083333333,0.416601798181,527.9925,59,68,224.444150443,89.3263522097
2009-05-08,832,421,111,84.0,5.0,friday,8,5,2009,True,6.22580645161,5.98290598291,71,61,51,20,49,51.9217254723,45,83,65,47,30.09,30.02,29.95,28,15,32.0,0.0,0,No,287,False,839.983333333,0.45065366535,839.983333333,61,71,212.568877827,91.045549454
2009-05-09,688,369,84,61.0,2.0,saturday,9,5,2009,True,3.90322580645,3.67521367521,65,58,50,15,49,50.8805707183,46,86,71,56,30.0,29.99,29.96,32,17,36.0,0.0,25,No,284,False,841.85,0.484705532512,631.3875,58,65,204.429430162,84.4248699856
2009-05-10,565,305,68,55.0,5.0,sunday,10,5,2009,True,1.91935483871,2.30769230769,65,58,50,15,50,50.3020716251,39,86,69,51,30.01,29.98,29.95,33,16,38.0,0.0,25,No,288,False,843.683333333,0.518757399671,632.7625,58,65,198.012700206,83.9326201269
2009-05-11,748,387,89,59.0,3.0,monday,11,5,2009,False,4.87096774194,4.10256410256,63,57,50,13,48,50.2102086073,43,83,72,60,30.05,30.02,29.98,41,24,48.0,0.0,37,No,270,False,845.516666667,0.552809266838,532.6755,57,63,198.064512972,77.1459784017
2009-05-12,724,395,75,55.0,2.0,tuesday,12,5,2009,False,4.48387096774,2.90598290598,63,56,49,14,45,47.5208775075,40,86,66,46,30.09,30.07,30.03,38,19,44.0,0.0,25,No,270,False,847.283333333,0.586861133996,635.4625,56,63,171.417588267,74.495204582
2009-05-13,704,379,73,71.0,4.0,wednesday,13,5,2009,False,4.16129032258,2.73504273504,67,58,49,18,44,47.1728872304,38,80,59,37,30.13,30.08,30.04,31,17,39.0,0.0,50,No,274,False,849.05,0.620913001155,424.525,58,67,167.561290932,77.2713708331
2009-05-14,710,392,75,64.0,1.0,thursday,14,5,2009,False,4.25806451613,2.90598290598,67,60,52,15,54,54.7308643402,45,93,78,63,30.12,30.07,30.01,37,22,44.0,0.0,62,Fog,274,False,850.783333333,0.654964868327,323.297666667,60,67,249.666723878,91.6430491348
2009-05-15,859,456,102,79.0,2.0,friday,15,5,2009,True,6.66129032258,5.21367521368,64,58,52,12,52,53.3222146743,46,100,80,60,30.03,29.96,29.89,30,13,33.0,0.0,50,No,293,False,852.466666667,0.689016735492,426.233333333,58,64,234.651313382,92.58999435
2009-05-16,676,359,83,57.0,5.0,saturday,16,5,2009,True,3.70967741935,3.58974358974,89,71,53,36,61,58.1024010179,47,83,56,28,29.91,29.89,29.86,23,6,25.0,0.0,0,No,313,False,854.133333333,0.723068602659,854.133333333,71,89,271.337044667,122.69967285
2009-05-17,932,462,128,106.0,4.0,sunday,17,5,2009,True,7.83870967742,7.4358974359,93,74,54,39,62,59.255321387,45,83,52,20,29.93,29.9,29.89,22,9,26.0,0.0,12,No,308,False,855.766666667,0.757120469815,753.074666667,74,93,279.914299648,126.915599471
2009-05-18,683,373,70,53.0,3.0,monday,18,5,2009,False,3.82258064516,2.47863247863,66,59,51,15,52,53.7658926601,48,96,78,60,29.97,29.92,29.89,24,16,30.0,0.0,62,Fog,292,False,857.366666667,0.791172336975,325.799333333,59,66,238.567403462,92.5250739507
2009-05-19,648,358,65,49.0,4.0,tuesday,19,5,2009,False,3.25806451613,2.05128205128,65,59,52,13,50,52.9564953802,45,89,75,60,30.0,29.97,29.94,33,15,41.0,0.0,37,No,279,False,858.916666667,0.825224204147,541.1175,59,65,227.933238587,91.3510326449
2009-05-20,682,369,69,54.0,2.0,wednesday,20,5,2009,False,3.8064516129,2.39316239316,64,57,50,14,46,48.4638782666,43,83,66,48,30.0,29.96,29.93,23,12,29.0,0.0,37,No,271,False,860.45,0.859276071306,542.0835,57,64,179.886548775,82.1338135349
2009-05-21,631,334,62,51.0,4.0,thursday,21,5,2009,False,2.98387096774,1.79487179487,67,57,46,21,52,49.3533761908,42,86,69,52,29.95,29.93,29.9,23,10,28.0,0.0,25,Fog,296,False,861.933333333,0.893327938472,646.45,57,67,188.855934606,85.2398959683
2009-05-22,548,302,66,41.0,3.0,friday,22,5,2009,True,1.64516129032,2.13675213675,67,59,50,17,52,51.2506000313,44,86,69,52,29.97,29.93,29.91,25,10,29.0,0.0,50,Fog,276,False,863.4,0.927379805631,431.7,59,67,207.41596083,91.1029500333
2009-05-23,664,350,84,52.0,5.0,saturday,23,5,2009,True,3.51612903226,3.67521367521,56,53,50,6,47,47.9736519732,46,83,78,72,30.02,29.99,29.95,23,13,29.0,0.0,100,Fog,237,False,864.8,0.961431672805,0.0,53,56,177.784873754,76.5211277437
2009-05-24,637,322,95,63.0,4.0,sunday,24,5,2009,True,3.08064516129,4.61538461538,54,52,49,5,46,47.2596428315,45,86,79,71,30.06,30.02,30.0,21,13,28.0,0.0,100,Fog,249,False,866.183333333,0.995483539968,0.0,52,54,171.167686684,74.226012625
2009-05-25,690,372,80,65.0,4.0,monday,25,5,2009,False,3.93548387097,3.33333333333,63,56,49,14,48,49.5326290522,45,86,73,60,30.03,29.96,29.9,24,11,29.0,0.0,37,Fog,273,False,867.5,0.0295945191794,546.525,56,63,191.67952956,83.891665674
2009-05-26,600,326,75,56.0,2.0,tuesday,26,5,2009,False,2.48387096774,2.90598290598,70,60,49,21,52,50.9814913255,45,83,65,47,29.94,29.9,29.85,24,11,26.0,0.0,12,No,297,False,868.816666667,0.06371453761,764.558666667,60,70,203.315173611,90.835874279
2009-05-27,642,353,65,69.0,5.0,wednesday,27,5,2009,False,3.16129032258,2.05128205128,68,60,52,16,53,53.6383026805,48,89,74,58,29.92,29.88,29.85,23,11,28.0,0.0,12,No,305,False,870.05,0.0978345560427,765.644,60,68,234.893235811,96.7254568715
2009-05-28,636,330,68,54.0,5.0,thursday,28,5,2009,False,3.06451612903,2.30769230769,70,61,51,19,55,55.4253939113,49,96,77,57,29.96,29.92,29.89,21,8,25.0,0.0,37,Fog,312,False,871.25,0.131954574488,548.8875,61,70,257.140108376,104.169343199
2009-05-29,719,382,75,67.0,5.0,friday,29,5,2009,True,4.40322580645,2.90598290598,70,62,54,16,54,55.5534630808,49,93,74,55,30.04,29.99,29.96,17,7,21.0,0.0,50,No,309,False,872.433333333,0.166074592917,436.216666667,62,70,256.581876799,106.193070976
2009-05-30,721,373,88,66.0,3.0,saturday,30,5,2009,True,4.43548387097,4.01709401709,68,61,53,15,52,53.4439626893,48,83,70,56,30.05,30.02,29.98,22,11,28.0,0.0,62,No,250,False,873.533333333,0.200194611358,331.942666667,61,68,230.632737532,97.2721301812
2009-05-31,573,299,71,55.0,6.0,sunday,31,5,2009,True,2.04838709677,2.5641025641,63,58,53,10,52,52.5357847258,48,89,77,64,30.03,29.99,29.94,26,12,31.0,0.0,87,No,263,False,874.616666667,0.234314629791,113.700166667,58,63,224.332516232,91.5016195619
2009-06-01,706,387,71,62.0,3.0,monday,1,6,2009,False,4.1935483871,2.5641025641,65,59,53,12,54,54.2907743866,49,93,80,67,29.97,29.95,29.92,22,11,25.0,0.0,87,Fog,266,False,875.65,0.268434648229,113.8345,59,65,245.795930414,97.2744348213
2009-06-02,764,418,65,57.0,1.0,tuesday,2,6,2009,False,5.12903225806,2.05128205128,67,60,52,15,51,53.9161062497,49,93,75,56,29.98,29.95,29.92,22,12,24.0,0.01,75,Fog-Rain,275,True,876.616666667,0.302554666666,219.154166667,60,67,238.543985111,96.6798549373
2009-06-03,702,385,76,56.0,6.0,wednesday,3,6,2009,False,4.12903225806,2.99145299145,68,61,54,14,51,52.5422938076,47,86,67,48,29.96,29.92,29.9,25,13,31.0,0.0,75,No,284,False,877.566666667,0.336674685102,219.391666667,61,68,219.707424048,93.8161817449
2009-06-04,638,354,66,54.0,5.0,thursday,4,6,2009,False,3.09677419355,2.13675213675,67,62,56,11,52,53.7927002061,47,83,68,52,30.01,29.97,29.93,18,9,23.0,0.0,87,No,270,False,878.433333333,0.370794703543,114.196333333,62,67,233.29798696,100.488227383
2009-06-05,708,369,86,70.0,3.0,friday,5,6,2009,True,4.22580645161,3.84615384615,70,64,57,13,54,54.4186348955,48,80,64,47,29.99,29.95,29.91,21,8,26.0,0.0,75,No,265,False,879.266666667,0.404914721979,219.816666667,64,70,237.701537508,104.682905842
2009-06-06,650,330,93,68.0,4.0,saturday,6,6,2009,True,3.29032258065,4.44444444444,69,62,55,14,53,54.6890368384,47,86,71,56,29.99,29.97,29.95,21,11,25.0,0.0,50,No,275,False,880.066666667,0.439034740416,440.033333333,62,69,244.806871522,101.240649179
2009-06-07,643,338,80,62.0,4.0,sunday,7,6,2009,True,3.17741935484,3.33333333333,68,63,57,11,53,54.1179923192,49,80,66,52,30.0,29.97,29.92,28,16,35.0,0.0,25,No,265,False,880.8,0.473154758849,660.6,63,68,235.658958915,97.3601675983
2009-06-08,652,363,75,48.0,3.0,monday,8,6,2009,False,3.32258064516,2.90598290598,65,61,56,9,52,52.8466339204,47,80,68,56,29.94,29.91,29.89,24,14,29.0,0.0,75,No,264,False,881.5,0.507274777284,220.375,61,65,223.320195988,93.8014978903
2009-06-09,697,389,79,53.0,1.0,tuesday,9,6,2009,False,4.04838709677,3.24786324786,66,62,57,9,54,55.8349327943,50,86,75,63,29.97,29.94,29.91,20,11,29.0,0.005,87,No,257,False,882.116666667,0.541394795726,114.675166667,62,66,260.566016495,104.110544908
2009-06-11,672,365,88,56.0,7.0,thursday,11,6,2009,False,3.64516129032,4.01709401709,69,63,57,12,53,53.8016198717,48,80,65,49,30.01,29.98,29.96,28,16,33.0,0.0,75,No,261,False,883.25,0.609634832598,220.8125,63,69,231.774209475,96.609255968
2009-06-12,695,375,97,68.0,10.0,friday,12,6,2009,True,4.01612903226,4.78632478632,66,62,57,9,54,54.0951835216,50,80,69,58,29.98,29.96,29.94,23,14,28.0,0.0,87,No,262,False,883.716666667,0.643754851032,114.883166667,62,66,237.104712846,97.705701315
2009-06-13,632,331,72,59.0,1.0,saturday,13,6,2009,True,3.0,2.64957264957,69,64,58,11,53,56.5923400723,51,86,71,55,30.01,29.98,29.94,20,10,24.0,0.0,75,No,257,False,884.15,0.677874869474,221.0375,64,69,266.515608394,108.782598668
2009-06-14,628,315,78,65.0,7.0,sunday,14,6,2009,True,2.93548387097,3.16239316239,69,64,58,11,53,54.0916363408,47,80,63,45,30.01,29.99,29.97,22,10,26.0,0.0,62,No,257,False,884.516666667,0.711994887908,336.116333333,64,69,233.707903588,102.497235438
2009-06-15,716,386,95,72.0,12.0,monday,15,6,2009,False,4.35483870968,4.61538461538,66,62,58,8,54,54.9806012693,50,80,72,63,29.98,29.96,29.95,20,11,28.0,0.0,87,No,267,False,884.833333333,0.746114906339,115.028333333,62,66,248.702304312,101.958123111
2009-06-16,669,352,75,60.0,5.0,tuesday,16,6,2009,False,3.59677419355,2.90598290598,65,61,57,8,55,55.4253939113,52,86,77,67,29.98,29.94,29.91,25,15,32.0,0.0,87,No,265,False,885.116666667,0.780234924787,115.065166667,61,65,257.140108376,99.2693431993
2009-06-17,758,408,82,64.0,4.0,wednesday,17,6,2009,False,5.03225806452,3.50427350427,66,62,58,8,54,56.3883562629,53,86,77,67,29.99,29.94,29.9,25,14,30.0,0.0,87,No,257,False,885.333333333,0.814354943217,115.093333333,62,66,268.623002792,103.445492772
2009-06-18,672,364,73,74.0,5.0,thursday,18,6,2009,False,3.64516129032,2.73504273504,75,66,56,19,58,58.4950238256,51,93,71,49,29.9,29.86,29.81,30,11,35.0,0.0,25,No,287,False,885.483333333,0.848474961652,664.1125,66,75,289.237689394,115.311770063
2009-06-19,698,369,72,72.0,5.0,friday,19,6,2009,True,4.06451612903,2.64957264957,70,63,55,15,54,55.9342324719,49,86,72,57,29.8,29.77,29.73,41,23,52.0,0.0,25,No,279,False,885.583333333,0.882594980093,664.1875,63,70,259.600067712,96.96563738
2009-06-20,685,354,86,71.0,6.0,saturday,20,6,2009,True,3.85483870968,3.84615384615,65,59,53,12,50,51.5435466217,48,83,70,56,29.82,29.78,29.72,37,19,49.0,0.0,37,No,259,False,885.633333333,0.916714998532,557.949,59,65,210.765965272,85.4276304686
2009-06-21,580,300,82,62.0,7.0,sunday,21,6,2009,True,2.16129032258,3.50427350427,68,61,53,15,49,52.2340283189,47,83,66,49,29.92,29.89,29.83,37,15,44.0,0.0,12,No,279,False,885.616666667,0.950835016968,779.342666667,61,68,216.123651327,91.7308655994
2009-06-22,620,330,69,55.0,6.0,monday,22,6,2009,False,2.8064516129,2.39316239316,81,67,53,28,57,54.4276721555,45,83,56,28,29.89,29.82,29.75,28,11,33.0,0.0,0,No,293,False,885.566666667,0.984955035398,885.566666667,67,81,233.147001395,105.60477042
2009-06-23,648,359,64,53.0,6.0,tuesday,23,6,2009,False,3.25806451613,1.96581196581,77,66,54,23,54,56.620027611,48,86,65,43,29.8,29.75,29.73,24,12,29.0,0.0,12,No,301,False,885.45,0.0190860570003,779.196,66,77,262.327014987,109.455845832
2009-06-24,597,324,72,66.0,9.0,wednesday,24,6,2009,False,2.43548387097,2.64957264957,73,63,53,20,58,56.7941485237,50,93,75,57,29.94,29.87,29.8,14,8,18.0,0.0,12,No,334,False,885.266666667,0.0532257570541,779.034666667,63,73,271.977301355,109.718372271
2009-06-25,636,337,69,50.0,5.0,thursday,25,6,2009,False,3.06451612903,2.39316239316,75,65,55,20,56,56.0012162175,48,86,66,46,29.96,29.94,29.92,23,9,31.0,0.0,25,No,271,False,885.05,0.087365457107,663.7875,65,75,256.138770711,108.93829764
2009-06-26,601,326,63,59.0,10.0,friday,26,6,2009,True,2.5,1.88034188034,72,63,54,18,55,54.7385936142,48,83,68,53,29.95,29.92,29.88,23,10,28.0,0.0,25,No,291,False,884.783333333,0.121505157152,663.5875,63,72,243.51883096,103.061990859
2009-06-27,671,347,83,72.0,5.0,saturday,27,6,2009,True,3.62903225806,3.58974358974,87,70,53,34,63,59.0068799071,50,89,61,33,29.94,29.9,29.87,26,10,30.0,0.0,0,No,304,False,884.45,0.155644857209,884.45,70,87,286.059407056,121.488087624
2009-06-28,745,382,103,70.0,9.0,sunday,28,6,2009,True,4.82258064516,5.29914529915,81,70,59,22,60,59.7003432889,52,80,63,45,29.89,29.85,29.8,25,12,30.0,0.0,12,No,299,False,884.05,0.189784557259,777.964,70,81,296.123013244,122.136877382
2009-06-29,586,304,68,58.0,3.0,monday,29,6,2009,False,2.25806451613,2.30769230769,69,62,55,14,55,56.1132044557,52,93,76,58,29.85,29.82,29.77,23,13,29.0,0.0,12,No,301,False,883.633333333,0.223924257318,777.597333333,62,69,264.57972516,103.42801884
2009-06-30,638,337,68,60.0,5.0,tuesday,30,6,2009,False,3.09677419355,2.30769230769,74,65,56,18,58,58.1348225743,51,93,73,53,29.84,29.82,29.79,20,8,23.0,0.0,12,No,315,False,883.133333333,0.258063957362,777.157333333,65,74,286.612810656,115.390844359
2009-07-01,662,350,84,58.0,2.0,wednesday,1,7,2009,False,3.48387096774,3.67521367521,73,65,57,16,57,57.2428641613,51,86,70,53,29.87,29.85,29.81,20,9,24.0,0.0,50,No,307,False,882.583333333,0.292203657426,441.291666667,65,73,273.365354356,112.225467194
2009-07-02,570,312,55,52.0,4.0,thursday,2,7,2009,False,2.0,1.19658119658,71,64,56,15,54,56.8877146461,51,86,72,57,29.95,29.9,29.87,24,12,28.0,0.0,37,No,295,False,882.0,0.326343357476,555.66,64,71,270.754566156,108.168269072
2009-07-03,877,466,104,76.0,3.0,friday,3,7,2009,True,6.95161290323,5.38461538462,67,61,55,12,52,54.0268210034,51,86,72,58,30.0,29.96,29.94,28,14,32.0,0.0,50,No,288,False,881.35,0.360483057524,440.675,61,67,238.061275956,96.5427624721
2009-07-04,663,354,84,52.0,3.0,saturday,4,7,2009,True,3.5,3.67521367521,73,64,55,18,54,56.293380024,51,86,70,53,30.03,30.0,29.99,21,11,26.0,0.0,37,No,275,False,880.666666667,0.394622757576,554.82,64,73,262.307316112,107.296928264
2009-07-05,692,366,84,73.0,4.0,sunday,5,7,2009,True,3.96774193548,3.67521367521,65,61,56,9,52,53.4439626893,48,80,70,60,30.07,30.04,30.0,26,15,32.0,0.0,62,No,265,False,879.916666667,0.428762457632,334.368333333,61,65,230.632737532,94.4721301812
2009-07-06,658,345,73,65.0,6.0,monday,6,7,2009,False,3.41935483871,2.73504273504,68,62,56,12,51,53.1761028591,48,80,66,52,30.07,30.04,29.99,25,16,33.0,0.0,37,No,266,False,879.133333333,0.462902157688,553.854,62,68,225.773242095,94.1532795187
2009-07-07,616,340,50,43.0,3.0,tuesday,7,7,2009,False,2.74193548387,0.769230769231,67,62,56,11,53,55.2687140626,50,83,73,63,30.0,29.96,29.93,26,13,30.0,0.0,37,No,270,False,878.266666667,0.497041857737,553.308,62,67,252.627306072,101.275597043
2009-07-08,648,342,64,48.0,5.0,wednesday,8,7,2009,False,3.25806451613,1.96581196581,71,64,56,15,51,55.3740034294,49,86,67,47,29.99,29.95,29.92,33,18,39.0,0.0,12,No,283,False,877.383333333,0.531181557791,772.097333333,64,71,249.866432148,100.039917053
2009-07-09,668,372,58,63.0,4.0,thursday,9,7,2009,False,3.58064516129,1.45299145299,67,60,53,14,52,53.6383026805,50,89,74,58,30.03,29.99,29.97,26,15,33.0,0.0,50,No,264,False,876.45,0.565321257843,438.225,60,67,234.893235811,93.9254568715
2009-07-10,621,328,79,62.0,6.0,friday,10,7,2009,True,2.82258064516,3.24786324786,68,61,54,14,52,54.3130581485,49,89,73,56,30.03,30.01,29.98,26,15,30.0,0.0,50,No,274,False,875.466666667,0.599460957901,437.733333333,61,68,241.819044,96.5280786176
2009-07-11,630,320,77,67.0,4.0,saturday,11,7,2009,True,2.96774193548,3.07692307692,70,62,54,16,53,55.2687140626,51,93,73,53,30.05,30.03,30.01,26,13,31.0,0.005,75,Rain,282,True,874.45,0.633600657953,218.6125,62,70,252.627306072,101.275597043
2009-07-12,669,349,93,60.0,4.0,sunday,12,7,2009,True,3.59677419355,4.44444444444,70,62,53,17,52,55.2687140626,50,93,73,53,30.1,30.06,30.03,30,16,36.0,0.0,50,No,288,False,873.35,0.667740358006,436.675,62,70,252.627306072,99.1755970434
2009-07-13,610,341,61,46.0,4.0,monday,13,7,2009,False,2.64516129032,1.7094017094,87,70,53,34,57,56.8029047823,45,83,55,26,30.06,29.98,29.9,28,11,32.0,0.0,0,No,289,False,872.233333333,0.701880058061,872.233333333,70,87,256.675255956,114.641718349
2009-07-14,729,402,84,60.0,7.0,tuesday,14,7,2009,False,4.56451612903,3.67521367521,88,73,58,30,61,61.0687316128,50,86,59,31,29.9,29.87,29.83,25,10,29.0,0.0,12,No,300,False,871.083333333,0.73601975811,766.553333333,73,88,308.029665912,130.748627353
2009-07-15,731,418,74,44.0,2.0,wednesday,15,7,2009,False,4.59677419355,2.82051282051,70,62,53,17,55,56.1132044557,51,93,76,59,30.02,29.96,29.88,28,15,31.0,0.0,12,No,296,False,869.866666667,0.770159458159,765.482666667,62,70,264.57972516,102.02801884
2009-07-16,642,363,54,45.0,4.0,thursday,16,7,2009,False,3.16129032258,1.11111111111,69,60,51,18,54,54.9964810582,50,100,79,57,30.07,30.04,29.99,28,13,33.0,0.0,12,Fog,297,False,868.633333333,0.804299158221,764.397333333,60,69,253.431133756,98.5974472006
2009-07-17,636,348,69,50.0,3.0,friday,17,7,2009,True,3.06451612903,2.39316239316,71,62,52,19,54,56.9295987412,51,100,79,57,30.05,30.01,29.95,24,14,28.0,0.0,12,Fog,299,False,867.333333333,0.83843885827,763.253333333,62,71,276.798264964,104.880440636
2009-07-18,780,410,88,70.0,1.0,saturday,18,7,2009,True,5.38709677419,4.01709401709,73,64,54,19,55,57.1795962433,51,93,73,53,29.98,29.94,29.91,28,13,33.0,0.0,37,No,299,False,866.0,0.872578558327,545.58,64,73,275.0241894,108.253939476
2009-07-19,764,417,90,65.0,3.0,sunday,19,7,2009,True,5.12903225806,4.18803418803,74,64,54,20,55,56.5923400723,52,93,71,49,29.96,29.91,29.87,26,13,32.0,0.0,25,No,298,False,864.616666667,0.90671825838,648.4625,64,74,266.515608394,106.682598668
2009-07-20,647,364,59,37.0,3.0,monday,20,7,2009,False,3.24193548387,1.53846153846,66,61,55,11,54,55.695721284,52,93,78,63,30.03,29.99,29.95,26,15,32.0,0.0,25,Fog,284,False,863.216666667,0.940857958424,647.4125,61,66,261.042872522,99.9546593448
2009-07-21,690,367,75,59.0,4.0,tuesday,21,7,2009,False,3.93548387097,2.90598290598,64,59,54,10,53,54.2907743866,51,93,80,67,30.05,30.01,29.98,25,16,35.0,0.0,75,No,271,False,861.783333333,0.974997658483,215.445833333,59,64,245.795930414,93.7744348213
2009-07-22,716,379,73,47.0,3.0,wednesday,22,7,2009,False,4.35483870968,2.73504273504,64,59,54,10,52,54.2907743866,51,93,80,67,30.0,29.97,29.92,24,14,29.0,0.0,75,Fog,267,False,860.3,1.00913735853,215.075,59,64,245.795930414,95.1744348213
